id,followers,genres,popularity,name,type,album_names,release_dates,total_tracks
1aS5tqEs9ci5P9KD9tZWa6,2167317,"['german hip hop', 'hamburg hip hop']",74,Bonez MC,artist,"['High & Hungrig 3', 'Palmen aus Plastik 3', 'Hollywood Uncut', 'Hollywood', 'Palmen aus Plastik 2 (Instrumentals)', 'Palmen aus Plastik 2', 'High & Hungrig 2', 'High & Hungrig', 'Auf Teufel komm raus', 'Krampfhaft kriminell']","['2023-04-27', '2022-09-08', '2020-10-29', '2020-09-10', '2018-10-05', '2018-10-05', '2016-05-27', '2014-05-23', '2013', '2012-11-16']",141
0Dvx6p8JDyzeOPGmaCIH1L,1708055,['german hip hop'],74,RAF Camora,artist,"['XV RR Edition', 'XV', 'Palmen aus Plastik 3', 'Zukunft 1 & 2', 'Zukunft', 'Der Pakt', 'ZENIT RR', 'ZENIT', 'Palmen aus Plastik 2 (Instrumentals)', 'Palmen aus Plastik 2', 'Anthrazit RR', 'Schwarze Materie II', 'Anthrazit (Instrumentals)', 'Anthrazit', 'Ghøst (Track by Track)', 'Ghøst (Deluxe Album)', 'Ghøst', 'Therapie nach dem Tod', 'Inedit 2003-2010', 'Therapie nach dem Album', 'Artkore', 'Nächster Stopp Zukunft', 'Therapie vor dem Album']","['2023-09-08', '2023-06-23', '2022-09-08', '2022-04-21', '2021-07-16', '2021-06-04', '2020-01-10', '2019-11-01', '2018-10-05', '2018-10-05', '2017-12-16', '2017-08-25', '2017-08-25', '2017-08-25', '2016-04-15', '2016-04-15', '2016-04-15', '2012-09-07', '2010-12-24', '2010-10-01', '2010-03-12', '2009-11-13', '2008-08-01']",476
2AOt5htsbtyaHd5Eq3kl3j,1668198,"['contemporary r&b', 'neo soul', 'quiet storm', 'r&b', 'urban contemporary']",57,Maxwell,artist,"[""blackSUMMERS'night (2016)"", ""BLACKsummers'night (2009)"", 'Now', 'Embrya', 'MTV Unplugged', ""Maxwell's Urban Hang Suite""]","['2016-07-01', '2009-07-07', '2001-08-14', '1998-06-30', '1997-06-12', '1996-04-02']",63
5p7mWeX4RlvqBCxylfiXdE,1207596,"['german drill', 'german hip hop']",60,KC Rebell,artist,"['GALGEN', 'Rebell Army', 'Rebell Army (Instrumental)', 'FNFZHN', 'Maximum III++', 'Hasso', 'Maximum (Deluxe Edition)', 'Abstand', 'Fata Morgana', 'Banger Rebellieren (Deluxe Version)', 'Rebellismus', 'Derdo Derdo']","['2023-06-15', '2022-01-20', '2022-01-19', '2021-04-23', '2020-11-20', '2019-04-19', '2017-06-16', '2016-11-25', '2015-06-12', '2013-05-03', '2012-06-01', '2011-05-27']",253
6ihLfpY3cmdGyWEnItn30w,410220,['antideutsche'],54,257ers,artist,"['Masturbation', 'Das Ende vom Anfang', 'HÖMMA!', 'Abrakadabra', 'Alpaka', 'Mikrokosmos', 'Boomshakkalakka', 'HRNSHN', 'Zwen (Re-Edissn)', 'Hokus Pokus (Re-Edissn)']","['2023-09-15', '2022-04-08', '2020-12-04', '2019-11-01', '2019-05-03', '2016-07-01', '2014-09-26', '2012-09-07', '2010-11-11', '2009-04-01']",200
26AHtbjWKiwYzsoGoUZq53,3634762,"['a cappella', 'viral pop']",64,Pentatonix,artist,"['Holidays Around the World', 'Evergreen', 'The Lucky Ones (Deluxe)', 'The Lucky Ones', 'We Need A Little Christmas', 'At Home', 'Christmas Is Here!', 'PTX Presents: Top Pop, Vol. I', 'A Pentatonix Christmas Deluxe', 'PTX Vol. IV - Classics', ""That's Christmas To Me (Deluxe Edition)"", 'Pentatonix (Deluxe Version)', 'PTX, Vol. III', 'PTX', 'PTX, Vol. 2', 'PTXmas (Deluxe Edition)', 'PTX, Vol. 1']","['2022-10-28', '2021-10-29', '2021-09-10', '2021-02-12', '2020-11-13', '2020-10-02', '2018-10-19', '2018-04-13', '2017-12-06', '2017-04-07', '2015-10-30', '2015-10-16', '2014-09-23', '2014-09-19', '2013-11-05', '2012-11-12', '2012-06-26']",204
0lzV2CiahHRiGd6qpADtPS,54323,[],46,James Hersey,artist,"['Let It Shine', 'Fiction', 'Innerverse', 'Girls Mixtape', 'Twelve Mixtape']","['2023-09-15', '2021-09-17', '2019-04-05', '2014-07-07', '2012-12-12']",46
4ON1ruy5ijE7ZPQthbrkgI,156004,['electro house'],55,Burak Yeter,artist,[],[],0
7Dz9goFmVZZqvJxZoKg7pF,11765,['nyc pop'],53,Danelle Sandoval,artist,[],[],0
1XKjtpH5P81gpOXDB91IEB,782960,"['albanian hip hop', 'german hip hop']",60,Miami Yacine,artist,"['Dilemma', 'Welcome 2 Miami', 'Casia Deluxe']","['2020-12-25', '2020-01-29', '2017-10-13']",49
7hOGhpa8RMSuDOWntGIAJt,418394,"['electropop', 'indie poptimism']",58,A R I Z O N A,artist,"['A R I Z O N A', 'ASYLUM', 'GALLERY']","['2023-05-12', '2019-10-11', '2017-05-19']",33
74eY8wbrhhVD7pACbBHwHw,280398,['french indie pop'],55,Imany,artist,"['Remixes (Extrait de la bande originale du film)', 'The Shape of a Broken Heart']","['2015-06-22', '2011-09-05']",20
3AlRiyjMywTVNzTcHbf9QT,1107432,"['dutch hip hop', 'dutch rap pop']",62,Lil Kleine,artist,"['Ibiza Stories', 'KLEINE', 'Jongen Van De Straat', 'Alleen', 'WOP']","['2022-01-27', '2021-06-10', '2020-04-03', '2017-06-23', '2016-02-12']",76
5eir5zFJpES4j7gsymbVyl,597262,"['dutch hip hop', 'dutch rap pop']",65,Ronnie Flex,artist,"['Altijd Samen', 'NORI', 'Rémi', 'De Nacht Is Nog Jong Net Als Wij Voor Altijd']","['2021-09-02', '2018-03-22', '2017-06-30', '2014-11-14']",59
07FfkbljNIdl45Ijlh1aXS,119388,"['indie anthem-folk', 'uk pop']",53,RHODES,artist,"['Friends Like These', 'Wishes (Deluxe Version)']","['2023-01-27', '2015-09-18']",28
4rp8rIXbwp93MnStnqDGQD,1012668,['schlager'],55,Andreas Gabalier,artist,"['Ein neuer Anfang', ""A Volks-Rock'n'Roll Christmas"", 'Vergiss mein nicht', 'MTV Unplugged (Extended Version)', 'Mountain Man - Live aus Berlin', 'Mountain Man (Tour Edition)', 'Mountain Man', 'Home Sweet Home - Live aus der Olympiahalle München', 'Home Sweet Home (International Special Edition)', 'Home Sweet Home', 'Herzwerk (Geschenkedition)', 'Herzwerk', ""Da komm' ich her""]","['2022-06-17', '2020-11-20', '2018-06-01', '2017-11-10', '2016-04-01', '2015-12-04', '2015-05-15', '2014-01-01', '2014-01-01', '2013-01-01', '2011-01-01', '2010-07-23', '2009-05-29']",239
0J7U24vlOOIeMpuaO6Q85A,2654510,"['la pop', ""women's music""]",66,LP,artist,"['Love Lines', 'Churches', 'Live in Moscow', 'Heart to Mouth', 'Forever for Now (Deluxe Edition)', 'Lost on You', 'Heart Shaped Scar']","['2023-09-29', '2021-12-03', '2020-05-29', '2018-12-07', '2017-08-25', '2017-05-05', '2001-07-24']",104
4PBCFEjR4a3OGdOZ6jeKKM,329341,"['austropop', 'volkspop']",52,Seiler und Speer,artist,"['Red Bull Symphonic (Live)', 'Für immer', 'und weida?', 'Ham kummst']","['2022-06-03', '2019-07-26', '2017-04-07', '2015-04-17']",52
12xme1fwd3iGEW7rF9b6tp,1205931,['german pop'],59,Wincent Weiss,artist,"['Irgendwo Ankommen', 'Vielleicht Irgendwann (Deluxe Edition)', 'Vielleicht Irgendwann', 'Irgendwie anders (Deluxe)', 'Irgendwie anders', 'Irgendwie anders (Instrumental)', 'Irgendwas gegen die Stille']","['2023-04-27', '2022-03-10', '2021-05-06', '2020-03-20', '2019-03-29', '2019-03-28', '2017-04-14']",115
3TOqt5oJwL9BE2NG9MEwDa,6318918,"['alternative metal', 'nu metal', 'rap metal', 'rock']",72,Disturbed,artist,"['Divisive', 'Evolution (Deluxe Edition)', 'Evolution', 'Disturbed - Live at Red Rocks', 'Immortalized', 'Immortalized (Deluxe Edition)', 'The Lost Children', 'Asylum (Deluxe Edition)', 'Asylum', 'The Sickness (10th Anniversary Edition)', 'Indestructible (Deluxe Edition)', 'Ten Thousand Fists', 'Music as a Weapon II', 'Believe', 'The Sickness (20th Anniversary Edition)', 'The Sickness']","['2022-11-18', '2018-10-19', '2018-10-18', '2016-11-18', '2015-08-21', '2015-08-15', '2011', '2010-08-20', '2010-08-20', '2010-03-12', '2008-04-29', '2005-09-19', '2004-02-24', '2002-09-16', '2000-03-07', '2000-03-07']",225
2FsZnS8gQ8jG1HGnPYNlm9,84201,['modern blues rock'],52,Jamie N Commons,artist,[],[],0
67ghKnycRX6VM1xfqJSMlH,60743,['german dance'],64,YouNotUs,artist,[],[],0
2DlGxzQSjYe5N6G9nkYghR,12546065,"['dance pop', 'pop', 'urban contemporary']",74,Jennifer Lopez,artist,"['This Is Me...Then (20th Anniversary Edition)', 'Marry Me (Original Motion Picture Soundtrack)', 'A.K.A. (Deluxe)', 'A.K.A.', 'Love?', 'LOVE? (Deluxe Edition)', 'Brave', 'Como Ama Una Mujer', 'Rebirth', 'This Is Me...Then', 'Jenny From The Block - The Remixes', 'J.Lo', 'On The 6']","['2022-11-25', '2022-02-04', '2014-06-17', '2014-06-17', '2011-01-01', '2011-01-01', '2007-10-09', '2007-03-27', '2005-03-01', '2002-11-19', '2002-09-26', '2001-01-23', '1999-06-01']",177
5iNrZmtVMtYev5M9yoWpEq,358756,['pop dance'],66,Seeb,artist,"['Sad in Scandinavia (Remixes)', 'Sad in Scandinavia', 'Sad in Scandinavia (Part 1)']","['2021-06-18', '2021-01-29', '2020-07-24']",44
0AepkoQhYvkjEzzwIcGxdV,507930,['uk contemporary r&b'],57,Jacob Banks,artist,"['Lies About The War', 'Village', 'The Paradox', 'The Monologue']","['2022-08-26', '2018-11-02', '2015-07-22', '2013-04-26']",40
4PVn1b2WnnXdq80C7uaZLZ,194063,[],42,Nause,artist,[],[],0
2dMO34aTE4wTRQZkgDehMF,5395,['german dance'],32,Hitimpulse,artist,[],[],0
224CDJhbm230iSo9ZomTWe,935242,"['german pop', 'german pop rock']",53,Max Giesinger,artist,"['VIER EINHALB', 'VIER', 'Die Reise (Akustik Version)', 'Die Reise (Deluxe Version)', 'Die Reise', 'Der Junge, der rennt (Live Version)', 'Der Junge, der rennt (Deluxe Version)', 'Der Junge, der rennt', 'Laufen Lernen (Live Edition)', 'Laufen Lernen (Deluxe Edition)', 'Laufen Lernen']","['2022-05-20', '2021-11-12', '2020-06-19', '2019-09-27', '2018-11-23', '2017-11-24', '2016-04-08', '2016-04-08', '2015-02-20', '2015-02-20', '2014-05-30']",169
6dXL3SnQlCGX9LCUAyin6a,143268,"['german dance', 'german pop', 'schlager']",60,Stereoact,artist,"['#Schlager 2', '100%', 'Lockermachen Durchfedern']","['2022-08-05', '2022-01-21', '2017-12-29']",50
1F30RWETubxDmbyfxeVPg7,672930,"['german pop', 'schlager']",55,Kerstin Ott,artist,"['Best OTT', 'Nachts sind alle Katzen grau (Deluxe Edition)', 'Nachts sind alle Katzen grau', 'Ich muss Dir was sagen (Platin Edition)', 'Mut zur Katastrophe (Gold Edition)']","['2022-10-07', '2022-04-08', '2021-09-10', '2020-09-18', '2018-08-17']",108
6ujr1NkqbZpYOhquczUUfl,263289,"['canadian indie', 'folk-pop', 'stomp and holler']",55,The Strumbellas,artist,"['Rattlesnake', 'Hope', 'We Still Move on Dance Floors', 'My Father and the Hunter']","['2019-03-29', '2016-04-22', '2013-10-22', '2012-02-21']",41
4PvnP3yCzrT289cX3wCdOx,422134,"['cloud rap', 'german cloud rap', 'german hip hop', 'phonk']",60,Yung Hurn,artist,"['CRAZY HORSE CLUB MIXTAPE, VOL. 1', 'Y', '1220', 'Love Hotel', 'In Memory of Yung Hurn - Classic Compilation']","['2022-12-02', '2019-11-08', '2018-05-04', '2017-03-14', '2016-12-23']",65
2KEqzdPS7M5YwGmiuPTdr5,985382,"['art pop', 'electropop', 'escape room', 'indie pop']",61,Rina Sawayama,artist,"['Hold The Girl', 'SAWAYAMA (Deluxe Edition)', 'SAWAYAMA', 'RINA']","['2022-09-16', '2020-12-04', '2020-04-17', '2017-10-27']",59
2urF8dgLVfDjunO0pcHUEe,1750052,['latin pop'],65,Alvaro Soler,artist,"['Magia', 'Mar De Colores (Versión Extendida)', 'Eterno Agosto']","['2021-07-09', '2019-05-10', '2016-07-15']",53
0uq5PttqEjj3IH1bzwcrXF,3227426,"['dance pop', 'girl group', 'pop']",68,Spice Girls,artist,"['Spiceworld (25th Anniversary)', 'Spice (25th Anniversary / Deluxe Edition)', 'Forever', 'Spiceworld', 'Spice']","['2022-11-04', '2021-10-29', '2000-01-01', '1997-01-01', '1996-01-01']",78
1bj5GrcLom5gZFF5t949Xl,1225197,"['disco house', 'edm', 'electro house', 'filter house', 'house', 'pop dance', 'vocal house']",62,Martin Solveig,artist,"['Smash (Deluxe)', ""C'est la vie"", 'Something better', 'Back to Fundamentals by Rumi & Solveig: So Far Away', 'So Far', 'Jealousy', 'Hedonist', 'Everybody', 'Dj Tools from the debut album Sur La Terre', 'Sur La Terre']","['2011', '2009-01-01', '2008-07-22', '2008-07-18', '2006-01-01', '2005', '2005', '2005', '2002', '2000']",98
7hssUdpvtY5oiARaUDgFZ3,167526,['norwegian pop'],59,Ina Wroldsen,artist,[],[],0
5eioJDe26lOqkAMbuhzZYs,1372796,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",69,Gzuz,artist,"['High & Hungrig 3', 'Grosse Freiheit', 'Gzuz', 'Wolke 7', 'High & Hungrig 2', 'Ebbe & Flut', 'High & Hungrig']","['2023-04-27', '2022-01-13', '2020-02-13', '2018-05-25', '2016-05-27', '2015-10-09', '2014-05-23']",98
73jBynjsVtofjRpdpRAJGk,3435046,"['belgian dance', 'belgian edm', 'big room', 'dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house']",69,Dimitri Vegas & Like Mike,artist,['Home Alone (On the Night Before Christmas) (Dj Mix)'],['2020-12-11'],18
0lM8pgLaP7dAfY5E4jLNuj,948,[],35,Deb’s Daughter,artist,[],[],0
0r0R5nIjDY04TfxRM10Bcb,1141322,['german pop'],64,Alligatoah,artist,"['Rotz & Wasser', 'Schlaftabletten, Rotwein V Zugabe', 'Schlaftabletten, Rotwein V', 'Fremde Zungen', 'Livemusik ist keine Lösung - Himmelfahrtskommando Tour', '10 Jahre Alligatoah Prolog (Track by Track Commentary)', '10 Jahre Alligatoah', 'Musik ist keine Lösung', 'Triebwerke (Premium Edition)', 'Triebwerke', 'Schlaftabletten, Rotwein IV']","['2022-03-25', '2019-12-20', '2018-09-14', '2018-09-13', '2016-12-16', '2016-12-16', '2016-12-16', '2015-11-27', '2013-08-02', '2013-08-02', '2011-12-24']",192
0rvjqX7ttXeg3mTy8Xscbt,5248834,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",72,Journey,artist,"['Live in Concert at Lollapalooza', 'Freedom', 'Eclipse', 'Revelation', 'Live In Houston 1981: The Escape Tour (2022 Remaster)', 'Arrival', 'Trial By Fire', 'Raised On Radio', 'Frontiers', 'Escape (2022 Remaster)', 'Captured', 'Departure', 'Evolution', 'Infinity', 'Next', 'Look Into The Future', 'Journey']","['2022-12-09', '2022-07-08', '2011-05-24', '2008-06-03', '2005-11-15', '2001', '1996-10-22', '1986-04-21', '1983-02-22', '1981-07-17', '1981-01-30', '1980', '1979', '1978', '1977-02-01', '1976-01-01', '1975-04-01']",231
6VD4UEUPvtsemqD3mmTqCR,1253302,"['dutch house', 'edm', 'electro house', 'melbourne bounce', 'melbourne bounce international', 'pop dance', 'progressive electro house']",65,Deorro,artist,"['ORRO', 'Good Evening']","['2022-07-01', '2017-03-31']",45
2HcwFjNelS49kFbfvMxQYw,2773667,"['dance rock', 'europop']",69,Robbie Williams,artist,"['Visions, Vol. 1', 'XXV (Deluxe Edition)', 'The Christmas Present (Deluxe)', 'Under The Radar, Vol. 3', 'Under The Radar, Vol. 2 (Deluxe)', 'The Heavy Entertainment Show (Deluxe)', 'Under The Radar, Vol. 1', 'Swings Both Ways (Deluxe)', ""Sing When You're Winning"", 'Take The Crown (Deluxe Edition)', 'Reality Killed The Video Star', 'Rudebox', 'Intensive Care', 'Live At Knebworth', 'Escapology', ""Swing When You're Winning"", 'The Ego Has Landed', ""I've Been Expecting You"", 'Life Thru A Lens (25th Anniversary)', 'Life Thru A Lens']","['2023-10-06', '2022-09-09', '2020-11-20', '2019-02-15', '2017-12-01', '2016-11-04', '2014-12-01', '2013-11-18', '2013-01-01', '2012-11-05', '2009-01-01', '2006', '2005', '2003-01-01', '2002', '2001-11-19', '1999', '1998', '1997-09-29', '1997-01-01']",355
7MzHPIXAqIOCnvK0sVY72W,1853876,['schlager'],63,Helene Fischer,artist,"['Rausch (Live)', 'Rausch (Deluxe)', 'Die Helene Fischer Show - Meine schönsten Momente (Vol. 1)', 'Helene Fischer (Die Stadion-Tour Live)', 'Helene Fischer Live - Die Arena-Tournee', 'Helene Fischer - Das Konzert aus dem Kesselhaus', 'Helene Fischer (Deluxe Version)', 'Weihnachten', 'Merry Christmas', 'Farbenspiel Live - Die Stadion-Tournee', 'Farbenspiel Live - Die Tournee', 'Farbenspiel - Live aus dem Deutschen Theater München', 'Farbenspiel', 'Für einen Tag - Live 2012', 'Für einen Tag (Fan Edition)', 'Für einen Tag (Helene Fischer Show Edition)', 'The English Ones', 'So Wie Ich Bin', 'Zaubermond (Incl. Bonus Track)', 'Von Hier Bis Unendlich (Incl. FriesenHitmedley)', 'So Nah Wie Du (Incl. 1 Bonus Track)']","['2022-10-21', '2021-10-15', '2020-12-11', '2019-08-23', '2018-04-27', '2017-08-25', '2017-05-12', '2016-11-18', '2015-11-18', '2015-09-04', '2014-12-05', '2013-11-15', '2013-01-01', '2012-12-14', '2011-01-01', '2011', '2010-01-01', '2009-01-01', '2008-01-01', '2007-01-01', '2007-01-01']",526
05o1zW8b6PV6rEquXr74sB,46683,['swedish tropical house'],35,State of Sound,artist,[],[],0
0DdDnziut7wOo6cAYWVZC5,253878,['pop dance'],57,KREAM,artist,[],[],0
5Pwc4xIPtQLFEnJriah9YJ,16449565,"['piano rock', 'pop']",82,OneRepublic,artist,"['Top Gun: Maverick (Music From The Motion Picture)', 'One Night In Malibu', 'Human (Deluxe)', 'Oh My My', 'Oh My My', 'Native', 'Waking Up (Deluxe)', 'Waking Up', 'Dreaming Out Loud']","['2022-05-27', '2022-02-04', '2021-08-27', '2016-12-03', '2016-12-02', '2014-01-01', '2009-01-01', '2009-01-01', '2007-01-01']",126
5IpS1TN1Crp8Ym4zjiIrtK,31454,[],65,LXNGVX,artist,[],[],0
7vHAcPVlEDksRsCfkez2CD,27023,"['chill house', 'pop edm']",63,SRTW,artist,[],[],0
6dC0rIJNLSFZwqckLgXJ8p,331494,['indie pop rap'],49,Timeflies,artist,"['Just For Fun (Deluxe)', 'Just For Fun', 'After Hours (Deluxe)', 'After Hours', 'The Scotch Tape']","['2015-09-18', '2015-09-18', '2014-01-01', '2014-01-01', '2011-09-19']",61
5gtYjyZlmPOc1lLHvYzCON,6601,[],51,Janieck Devy,artist,[],[],0
5bKy7Tu2BNmfoFnDC5mncZ,224318,['german pop'],42,Yvonne Catterfeld,artist,"['Change', 'Kasi Kauz und die komische Krähe, Kasi Kauz und der Radau am Biberbau', 'Guten Morgen Freiheit (Special Edition)', 'Guten Morgen Freiheit', 'Lieber so', 'Unterwegs', 'Farben meiner Welt', 'Meine Welt']","['2021-12-03', '2021-08-30', '2017-11-24', '2017-03-10', '2015-05-15', '2005-03-14', '2004-03-01', '2003-11-21']",123
1kMPdZQVdUhMDKDWOJM5iK,186185,"['alternative r&b', 'australian hip hop', 'escape room']",53,Tkay Maidza,artist,"['Last Year Was Weird, Vol. 1', 'Tkay']","['2018-07-27', '2016-10-28']",22
1eeWVOCazGzGQXOGhnDHTB,518033,[],54,Trailerpark,artist,"['TP4L', 'Crackstreet Boys 3 (Bonus Tracks Version)']","['2017-10-20', '2014-12-05']",30
3W8j0OhMMduqR1eNV6ktu3,9669,['bossbeat'],38,BEGINNERS,artist,"['If the World is Ending', 'OOEY GOOEY', 'Pleaser']","['2022-11-09', '2021-11-12', '2016-09-16']",21
5tlNJfV9UIpgnbWmvUEFu7,484887,"['cologne hip hop', 'german hip hop', 'german reggae', 'reggae fusion']",55,Gentleman,artist,"['Mad World', 'Blaue Stunde (Deluxe Version)', 'Blaue Stunde', 'Conversations', 'MTV Unplugged', 'Live Your Life', 'Diversity', 'Another Intensity', 'Different Places', 'On We Go / Caan Hold Us Down', 'Confidence', 'Gentleman and the Far East Band (The Cologne Session 2003)', 'Dem Gone', 'Journey to Jah', 'Trodin On']","['2022-12-02', '2021-05-14', '2020-11-20', '2016-06-24', '2015-11-06', '2012-11-27', '2011', '2007-08-24', '2007-02-02', '2006-07-21', '2004-08-30', '2003-09-08', '2002-06-10', '2002-03-25', '1999-06-18']",237
3t8WiyalpvnB9AObcMufiE,551802,"['turkish deep house', 'turkish edm']",59,Mahmut Orhan,artist,['ONE'],['2018-06-08'],15
7CW2eGwAuElNq09rVtZYsM,654979,"['turkish alt pop', 'turkish modern jazz', 'turkish rock']",60,Sena Şener,artist,['İnsan Gelir İnsan Geçer'],['2018-09-14'],10
3wjsrpfO6odEphTZWx45RQ,142230,['channel pop'],46,Hearts & Colors,artist,[],[],0
2UFKXTZgKtOTHSqMSyAcLO,451743,"['german pop', 'metropopolis']",52,Glasperlenspiel,artist,"['Licht & Schatten (Remixed)', 'Licht & Schatten', 'Grenzenlos in diesem Moment', 'Beweg dich mit mir']","['2018-04-20', '2018-04-20', '2014-01-01', '2011-01-01']",59
6b5YOgXIliAozdo49vUCJQ,184369,['british soul'],51,Izzy Bizu,artist,['A Moment of Madness (Deluxe)'],['2016-12-09'],18
1Oa0bMld0A3u5OTYfMzp5h,1512010,"['g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'west coast rap']",74,Nate Dogg,artist,"['The Prodigal Son (Digitally Remastered)', 'Ghetto Preacher (Digitally Remastered)', 'The King of G-Funk (Remix Tribute to Nate Dogg; Deluxe Version)', 'A Tribute to the King of G-Funk (Deluxe Version)', 'G-Funk Mix', 'Music and Me', 'G Funk Classics, Vols. 1 & 2']","['2015-05-12', '2015-05-05', '2012-07-03', '2012-07-03', '2010-01-01', '2001-12-04', '1998']",177
3QSQFmccmX81fWCUSPTS7y,2780681,"['australian pop', 'pop']",74,Dean Lewis,artist,"['The Hardest Love', 'A Place We Knew']","['2022-11-04', '2019-03-22']",22
5X4LWwbUFNzPkEas04uU82,1060276,"['canadian electronic', 'dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'slap house']",60,DVBBS,artist,"['SLEEP', 'Nothing To See Here', 'Blood Of My Blood']","['2021-10-22', '2020-08-28', '2017-10-20']",34
78DWNk8gFHU30TGITAgbM7,41140,['vapor twitch'],48,CMC$,artist,[],[],0
0u6GtibW46tFX7koQ6uNJZ,218134,"['german dance', 'pop dance', 'pop edm', 'uk dance']",72,Topic,artist,['Miles'],['2015-07-31'],16
3hPPNy5OBzCU1icQO7Nrok,17778,[],47,99 Percent,artist,[],[],0
3fMbdgg4jU18AjLCKBhRSm,29196481,"['r&b', 'soul']",81,Michael Jackson,artist,"['Thriller 40', 'XSCAPE - Track by Track Commentary', 'XSCAPE', 'Bad 25th Anniversary', 'Michael', 'Thriller 25 Super Deluxe Edition', 'Invincible', 'BLOOD ON THE DANCE FLOOR/ HIStory In The Mix', 'HIStory - PAST, PRESENT AND FUTURE - BOOK I', 'Dangerous', 'Bad (Remastered)', 'Thriller', 'Off the Wall', 'Forever, Michael', 'Music and Me', 'Ben', 'Got To Be There']","['2022-11-18', '2014-05-09', '2014-05-09', '2012-09-18', '2010-12-10', '2008-02-08', '2001-10-29', '1997-05-11', '1995-06-16', '1991-11-13', '1987-08-31', '1982-11-30', '1979-08-10', '1975-01-16', '1973-08-13', '1972-08-04', '1972-01-24']",263
2WzaAvm2bBCf4pEhyuDgCY,3131411,"['alt z', 'canadian contemporary r&b', 'canadian pop', 'pop']",72,Ruth B.,artist,"['Moments in Between (Deluxe Special Edition)', 'Moments in Between', 'Safe Haven']","['2021-12-10', '2021-06-11', '2017-05-05']",38
7HkIxdAV13bOrkOhh6H3Dg,403434,['german pop'],51,Philipp Poisel,artist,"['Neon', 'Mein Amerika', 'Projekt Seerosenteich (Live)', 'Projekt Seerosenteich (Deluxe Version) [Live]', 'Bis nach Toulouse', 'Wo fängt dein Himmel an?']","['2021-09-17', '2017-02-17', '2012-08-17', '2012-08-17', '2010-08-27', '2008-08-28']",82
