title,rank,date,artist,url,region,chart,trend,streams,title_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
CLOUT COBAIN | CLOUT CO13A1N,156,2018-08-01,Denzel Curry,https://open.spotify.com/track/2LNMhZ3YijTO7USmqjgJfG,United States,top200,MOVE_UP,224434.0,2LNMhZ3YijTO7USmqjgJfG,0.794,0.448,10,-4.771,0,0.0539,0.591,0,0.109,0.588,120.055,231333,4
No Es Justo,162,2018-08-01,"J Balvin, Zion & Lennox",https://open.spotify.com/track/5qFeMRz4TvetPmzjre9Dq7,United States,top200,MOVE_DOWN,218940.0,5qFeMRz4TvetPmzjre9Dq7,0.684,0.811,7,-4.494,1,0.0714,0.161,0.000363,0.0871,0.721,87.866,250840,4
Side Effects (feat. Emily Warren),171,2018-08-01,The Chainsmokers,https://open.spotify.com/track/5yNEdBlZMxpcVtGKz5NFk5,United States,top200,MOVE_DOWN,209132.0,5yNEdBlZMxpcVtGKz5NFk5,0.673,0.71,8,-6.744,1,0.0324,0.00277,0,0.55,0.54,110.017,173613,4
Nephew (feat. Lil Pump),177,2018-08-01,Smokepurpp,https://open.spotify.com/track/0ibOcbkp2XG46Do8jcy0bL,United States,top200,MOVE_DOWN,205040.0,0ibOcbkp2XG46Do8jcy0bL,0.792,0.454,9,-6.753,1,0.458,0.00422,0,0.285,0.674,161.993,202963,4
Kung Fu,178,2018-08-01,Cordae,https://open.spotify.com/track/3i01Zk9c0FQ5HA1WJjflXI,United States,top200,MOVE_DOWN,204346.0,3i01Zk9c0FQ5HA1WJjflXI,0.876,0.608,8,-6.019,1,0.109,0.0227,1.16e-05,0.107,0.258,124.983,199680,4
Switch,185,2018-08-01,6LACK,https://open.spotify.com/track/6g1lGlApRBJD8pPNmMgQ9Z,United States,top200,MOVE_DOWN,201661.0,6g1lGlApRBJD8pPNmMgQ9Z,0.665,0.653,7,-6.158,1,0.0393,0.042,0.00801,0.11,0.18,176.688,207080,4
Dance To This (feat. Ariana Grande),140,2018-06-13,Troye Sivan,https://open.spotify.com/track/1NbGcdgwRHZ5rbPIT9hdR3,United States,top200,NEW_ENTRY,249794.0,1NbGcdgwRHZ5rbPIT9hdR3,0.736,0.756,11,-7.099,1,0.047,0.00632,0.00577,0.106,0.712,117.016,231847,4
Messy,196,2018-06-13,Kiiara,https://open.spotify.com/track/0BOEuUKoHdy8in20fG5smd,United States,top200,NEW_ENTRY,198883.0,0BOEuUKoHdy8in20fG5smd,0.893,0.456,9,-5.82,1,0.167,0.216,0,0.326,0.681,108.037,169324,4
Caught Up In The Country,154,2018-07-02,"Rodney Atkins, The Fisk Jubilee Singers",https://open.spotify.com/track/2BgunkkepMPFpArQj1Dx5s,United States,top200,NEW_ENTRY,235206.0,2BgunkkepMPFpArQj1Dx5s,0.603,0.807,7,-6.999,1,0.045,0.0123,0,0.539,0.685,124.099,160991,4
Drowns The Whiskey (feat. Miranda Lambert),174,2018-07-02,Jason Aldean,https://open.spotify.com/track/2dwoqUYTy6SOy1dFqcTndC,United States,top200,NEW_ENTRY,216472.0,2dwoqUYTy6SOy1dFqcTndC,0.552,0.698,8,-4.817,1,0.0306,0.294,0.000103,0.0905,0.6,90.006,202067,4
Born to Love You,198,2018-07-02,LANCO,https://open.spotify.com/track/77a5Eu7lC3tG0Sukt2O91U,United States,top200,NEW_ENTRY,198508.0,77a5Eu7lC3tG0Sukt2O91U,0.659,0.902,7,-6.192,1,0.0296,0.131,9.89e-05,0.0574,0.81,124.988,230013,4
HANDGUN (feat. A$AP Rocky),168,2018-08-02,YG,https://open.spotify.com/track/52CLdezBWVldcnpfTI0Vh2,United States,top200,NEW_ENTRY,216488.0,52CLdezBWVldcnpfTI0Vh2,0.848,0.523,8,-7.772,1,0.417,0.0297,0,0.277,0.484,159.057,214907,4
CAROUSEL,3,2018-08-03,Travis Scott,https://open.spotify.com/track/7KZ5MMVgBVox9ycroB2UrI,United States,top200,NEW_ENTRY,3153435.0,7KZ5MMVgBVox9ycroB2UrI,0.428,0.403,5,-5.914,0,0.209,0.229,0,0.22,0.133,95.387,180183,5
R.I.P. SCREW,5,2018-08-03,Travis Scott,https://open.spotify.com/track/4SZepBIPDRwPaHIjAKwRDb,United States,top200,NEW_ENTRY,2541949.0,4SZepBIPDRwPaHIjAKwRDb,0.607,0.609,0,-5.978,0,0.291,0.389,1.6e-05,0.111,0.556,74.946,185610,4
NO BYSTANDERS,6,2018-08-03,Travis Scott,https://open.spotify.com/track/6OaVWaGfhXn70ZJfdVcabn,United States,top200,NEW_ENTRY,2535998.0,6OaVWaGfhXn70ZJfdVcabn,0.731,0.811,1,-3.225,1,0.0712,0.0204,0,0.411,0.426,147.045,218284,4
STOP TRYING TO BE GOD,7,2018-08-03,Travis Scott,https://open.spotify.com/track/1xYpVRspgaLxdJLOTQkTjg,United States,top200,NEW_ENTRY,2378722.0,1xYpVRspgaLxdJLOTQkTjg,0.588,0.567,4,-3.738,0,0.0628,0.221,0,0.135,0.113,150.009,338438,4
WAKE UP,8,2018-08-03,Travis Scott,https://open.spotify.com/track/20MuVazoNMv6xjKPnRFOxG,United States,top200,NEW_ENTRY,2356198.0,20MuVazoNMv6xjKPnRFOxG,0.741,0.645,11,-5.116,0,0.0963,0.192,0,0.163,0.488,149.07,231964,4
5% TINT,9,2018-08-03,Travis Scott,https://open.spotify.com/track/11kDth1aKUEUMq9r1pqyds,United States,top200,NEW_ENTRY,2238638.0,11kDth1aKUEUMq9r1pqyds,0.712,0.481,4,-5.415,0,0.0487,0.173,0,0.241,0.062,140.0,196138,4
SKELETONS,10,2018-08-03,Travis Scott,https://open.spotify.com/track/6NMtzpDQBTOfJwMzgMX0zl,United States,top200,NEW_ENTRY,2154341.0,6NMtzpDQBTOfJwMzgMX0zl,0.46,0.686,0,-5.948,0,0.0367,0.00146,0,0.375,0.252,148.054,145588,4
NC-17,11,2018-08-03,Travis Scott,https://open.spotify.com/track/6BJbOXDlgVAXSaq6wYFYT2,United States,top200,NEW_ENTRY,2100794.0,6BJbOXDlgVAXSaq6wYFYT2,0.804,0.763,2,-5.48,1,0.0519,0.0678,0,0.368,0.0585,136.052,156886,4
YOSEMITE,12,2018-08-03,Travis Scott,https://open.spotify.com/track/7lAK3oHbfEnvUQWosrMMpR,United States,top200,NEW_ENTRY,2092634.0,7lAK3oHbfEnvUQWosrMMpR,0.785,0.554,0,-6.571,1,0.0409,0.283,3.4e-06,0.116,0.144,128.047,150043,4
ASTROTHUNDER,14,2018-08-03,Travis Scott,https://open.spotify.com/track/4MXhiYIRDMGAuvZc5IFTwC,United States,top200,NEW_ENTRY,1921967.0,4MXhiYIRDMGAuvZc5IFTwC,0.7,0.46,4,-8.111,0,0.0661,0.142,4.81e-05,0.111,0.286,151.901,142969,4
WHO? WHAT!,15,2018-08-03,Travis Scott,https://open.spotify.com/track/4KYS9GK68yeuUJ8vJfPxrq,United States,top200,NEW_ENTRY,1892011.0,4KYS9GK68yeuUJ8vJfPxrq,0.834,0.731,10,-5.603,0,0.0566,0.0462,0,0.0731,0.681,140.001,176720,4
CAN'T SAY,16,2018-08-03,Travis Scott,https://open.spotify.com/track/27a1mYSG5tYg7dmEjWBcmL,United States,top200,NEW_ENTRY,1793125.0,27a1mYSG5tYg7dmEjWBcmL,0.702,0.708,10,-5.366,0,0.0547,0.201,0,0.118,0.713,147.98,198408,4
HOUSTONFORNICATION,17,2018-08-03,Travis Scott,https://open.spotify.com/track/58TaFP5j5i9swOf584yon2,United States,top200,NEW_ENTRY,1662734.0,58TaFP5j5i9swOf584yon2,0.689,0.723,0,-4.052,0,0.0836,0.0985,0,0.158,0.288,160.042,217828,4
COFFEE BEAN,20,2018-08-03,Travis Scott,https://open.spotify.com/track/6vnfObZ4Ys70SBAtti1xZ9,United States,top200,NEW_ENTRY,1393730.0,6vnfObZ4Ys70SBAtti1xZ9,0.81,0.582,5,-5.098,0,0.125,0.0862,0.00681,0.207,0.503,95.004,209116,4
"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",31,2018-08-03,YG,https://open.spotify.com/track/0ZNrc4kNeQYD9koZ3KvCsy,United States,top200,MOVE_UP,870915.0,0ZNrc4kNeQYD9koZ3KvCsy,0.745,0.346,1,-7.709,1,0.331,0.00552,0,0.0881,0.112,203.911,237240,4
Ladders,50,2018-08-03,Mac Miller,https://open.spotify.com/track/39NDBdU5Xkm5pCFGa5kZtI,United States,top200,NEW_ENTRY,558969.0,39NDBdU5Xkm5pCFGa5kZtI,0.802,0.463,8,-8.379,1,0.162,0.236,0.00531,0.105,0.291,103.961,287040,4
Hurt Feelings,51,2018-08-03,Mac Miller,https://open.spotify.com/track/5p7GiBZNL1afJJDUrOA6C8,United States,top200,NEW_ENTRY,532681.0,5p7GiBZNL1afJJDUrOA6C8,0.69,0.462,8,-8.054,1,0.13,0.343,0.00218,0.113,0.325,157.655,245640,4
Come Back to Earth,52,2018-08-03,Mac Miller,https://open.spotify.com/track/01z2fBGB8Hl3Jd3zXe4IXR,United States,top200,NEW_ENTRY,522846.0,01z2fBGB8Hl3Jd3zXe4IXR,0.272,0.238,2,-12.148,0,0.0349,0.89,0.00925,0.275,0.119,83.507,161840,4
Beautiful (feat. Camila Cabello),58,2018-08-03,Bazzi,https://open.spotify.com/track/4VUwkH455At9kENOfzTqmF,United States,top200,NEW_ENTRY,481337.0,4VUwkH455At9kENOfzTqmF,0.638,0.717,2,-4.722,1,0.0337,0.346,0,0.105,0.249,100.027,180000,4
What's the Use?,60,2018-08-03,Mac Miller,https://open.spotify.com/track/2dgrYdgguVZKeCsrVb9XEs,United States,top200,NEW_ENTRY,473824.0,2dgrYdgguVZKeCsrVb9XEs,0.759,0.492,1,-10.338,0,0.12,0.736,0.00989,0.107,0.561,104.974,288640,4
Self Care,63,2018-08-03,Mac Miller,https://open.spotify.com/track/5bJ1DrEM4hNCafcDd1oxHx,United States,top200,NEW_ENTRY,466925.0,5bJ1DrEM4hNCafcDd1oxHx,0.52,0.538,1,-8.109,1,0.206,0.367,0.00187,0.119,0.177,141.894,345133,4
SLAY (feat. Quavo),69,2018-08-03,YG,https://open.spotify.com/track/33NEAJosK5zyLY2D4OG7AE,United States,top200,NEW_ENTRY,439233.0,33NEAJosK5zyLY2D4OG7AE,0.735,0.44,10,-7.647,0,0.0469,0.0682,0,0.33,0.239,87.985,284693,4
10 TIMES,76,2018-08-03,YG,https://open.spotify.com/track/0SDrD96V1uEJLptciyML9s,United States,top200,NEW_ENTRY,409231.0,0SDrD96V1uEJLptciyML9s,0.841,0.502,1,-7.744,0,0.0394,0.115,0.00039,0.591,0.169,103.002,158493,4
POWER (feat. Ty Dolla $ign),78,2018-08-03,YG,https://open.spotify.com/track/4QL6NHf6sl3Sx58AFKc1GQ,United States,top200,NEW_ENTRY,395615.0,4QL6NHf6sl3Sx58AFKc1GQ,0.932,0.486,1,-7.965,1,0.0671,0.0113,0,0.101,0.413,100.014,172893,4
BULLETPROOF (feat. Jay 305),79,2018-08-03,YG,https://open.spotify.com/track/1qUdAB72nSWPZwDqH9KMYD,United States,top200,NEW_ENTRY,393242.0,1qUdAB72nSWPZwDqH9KMYD,0.776,0.515,10,-7.415,0,0.411,0.137,0,0.321,0.448,162.488,153707,3
Perfecto,82,2018-08-03,Mac Miller,https://open.spotify.com/track/0Xcy81PsJCOO6mhLZaQyQ4,United States,top200,NEW_ENTRY,386218.0,0Xcy81PsJCOO6mhLZaQyQ4,0.599,0.317,1,-11.212,1,0.174,0.748,0,0.111,0.203,148.09,215413,4
TOO COCKY,87,2018-08-03,YG,https://open.spotify.com/track/7GG1QIQ547taCwl1uLaTf5,United States,top200,NEW_ENTRY,378698.0,7GG1QIQ547taCwl1uLaTf5,0.925,0.354,5,-8.163,1,0.13,0.0137,0,0.334,0.405,100.026,172773,4
Could've Been (feat. Bryson Tiller),90,2018-08-03,H.E.R.,https://open.spotify.com/track/6lzLjIOyWTyTJvk0jraYee,United States,top200,NEW_ENTRY,370365.0,6lzLjIOyWTyTJvk0jraYee,0.545,0.33,1,-11.719,0,0.164,0.64,7e-06,0.22,0.399,103.553,248467,4
Wings,99,2018-08-03,Mac Miller,https://open.spotify.com/track/16umSNZfofRpDqTvf8DIAo,United States,top200,NEW_ENTRY,352459.0,16umSNZfofRpDqTvf8DIAo,0.656,0.33,8,-8.771,1,0.162,0.818,0.00386,0.107,0.349,119.057,250120,4
SUU WHOOP,110,2018-08-03,YG,https://open.spotify.com/track/6JzvfFCIFT1CbbHE1pDNBU,United States,top200,NEW_ENTRY,314054.0,6JzvfFCIFT1CbbHE1pDNBU,0.786,0.327,2,-9.889,1,0.528,0.0262,1.34e-05,0.101,0.194,158.019,185000,4
Small Worlds,126,2018-08-03,Mac Miller,https://open.spotify.com/track/4gT3mNJA8lnlkYFqGZ8IA2,United States,top200,NEW_ENTRY,290437.0,4gT3mNJA8lnlkYFqGZ8IA2,0.516,0.546,5,-9.105,1,0.249,0.814,4.5e-06,0.0995,0.515,78.267,271733,4
666 (feat. YoungBoy Never Broke Again),132,2018-08-03,YG,https://open.spotify.com/track/3R2fdTDtARC4xwKSG0rNWE,United States,top200,NEW_ENTRY,279972.0,3R2fdTDtARC4xwKSG0rNWE,0.866,0.686,2,-7.52,1,0.285,0.0101,0,0.0895,0.504,82.499,279320,4
Dunno,139,2018-08-03,Mac Miller,https://open.spotify.com/track/3YnwIp2b99p3e5dsFTXIIx,United States,top200,NEW_ENTRY,274625.0,3YnwIp2b99p3e5dsFTXIIx,0.622,0.229,1,-11.322,1,0.0445,0.768,0.00906,0.134,0.0998,81.87,237093,4
Conversation Pt. 1,142,2018-08-03,Mac Miller,https://open.spotify.com/track/1oFEAWvPHP5TdSlmIs77sV,United States,top200,NEW_ENTRY,270317.0,1oFEAWvPHP5TdSlmIs77sV,0.787,0.472,6,-10.032,0,0.113,0.64,5.22e-05,0.11,0.264,144.998,210253,4
Jet Fuel,143,2018-08-03,Mac Miller,https://open.spotify.com/track/2JmFRXaJrkAUD2cs6U20KG,United States,top200,NEW_ENTRY,268197.0,2JmFRXaJrkAUD2cs6U20KG,0.791,0.557,7,-9.622,0,0.0698,0.54,0,0.103,0.284,119.973,345213,4
Too Much (feat. Timbaland),146,2018-08-03,ZAYN,https://open.spotify.com/track/7jhlKPpAUqgV1m6AOTO19U,United States,top200,NEW_ENTRY,267327.0,7jhlKPpAUqgV1m6AOTO19U,0.446,0.635,0,-4.476,1,0.0533,0.00434,0.000642,0.122,0.301,89.856,185790,1
Missing U,153,2018-08-03,Robyn,https://open.spotify.com/track/4Sn5B44sLfQ364FUL98jvN,United States,top200,NEW_ENTRY,261903.0,4Sn5B44sLfQ364FUL98jvN,0.704,0.677,5,-7.601,0,0.0449,0.0529,0.000114,0.169,0.0775,119.928,291200,4
2009,155,2018-08-03,Mac Miller,https://open.spotify.com/track/6dFn6my1sHK2bcf23GlHwM,United States,top200,NEW_ENTRY,261414.0,6dFn6my1sHK2bcf23GlHwM,0.533,0.496,6,-9.363,0,0.517,0.77,0.000164,0.0969,0.173,155.158,347987,4
CANT GET IN KANADA,156,2018-08-03,YG,https://open.spotify.com/track/3Wv6AagA0qqWH7nRDrkgh7,United States,top200,NEW_ENTRY,261012.0,3Wv6AagA0qqWH7nRDrkgh7,0.838,0.695,0,-6.841,1,0.151,0.0464,0,0.125,0.491,149.964,141707,4
Trip,168,2018-08-03,Ella Mai,https://open.spotify.com/track/7noud145AHZGg74vpWOsCa,United States,top200,NEW_ENTRY,249059.0,7noud145AHZGg74vpWOsCa,0.717,0.605,11,-5.68,0,0.075,0.214,0,0.138,0.387,81.047,217118,4
TOO BRAZY (feat. Mozzy),171,2018-08-03,YG,https://open.spotify.com/track/6LY76noIpnHZc1oEEnFqUh,United States,top200,NEW_ENTRY,243757.0,6LY76noIpnHZc1oEEnFqUh,0.918,0.562,11,-8.146,1,0.394,0.0221,0,0.0849,0.498,100.013,210240,4
Lucky You (feat. Joyner Lucas),1,2018-09-01,Eminem,https://open.spotify.com/track/60SdxE8apGAxMiRrpbmLY0,United States,top200,SAME_POSITION,2527389.0,60SdxE8apGAxMiRrpbmLY0,0.876,0.786,10,-4.884,0,0.306,0.0627,0,0.127,0.575,153.068,244679,4
The Ringer,2,2018-09-01,Eminem,https://open.spotify.com/track/2jt2WxXMCD4zjACthkJQVE,United States,top200,SAME_POSITION,2330879.0,2jt2WxXMCD4zjACthkJQVE,0.939,0.551,1,-9.126,1,0.291,0.0311,0,0.192,0.42,118.552,337941,4
Greatest,3,2018-09-01,Eminem,https://open.spotify.com/track/2XTquzYQAdT1Hk78bOUwsv,United States,top200,SAME_POSITION,1667995.0,2XTquzYQAdT1Hk78bOUwsv,0.809,0.737,1,-5.186,1,0.108,0.0441,0,0.341,0.367,80.025,226938,4
Not Alike (feat. Royce Da 5'9),6,2018-09-01,"Eminem, Royce Da 5'9""",https://open.spotify.com/track/28FGV3ORH14MYORd7s5dlU,United States,top200,SAME_POSITION,1550978.0,28FGV3ORH14MYORd7s5dlU,0.904,0.756,10,-3.746,1,0.32,0.0692,0,0.339,0.342,140.005,288087,4
Kamikaze,8,2018-09-01,Eminem,https://open.spotify.com/track/2gsNpSn7VvvJuSrIDfRoYy,United States,top200,SAME_POSITION,1402515.0,2gsNpSn7VvvJuSrIDfRoYy,0.78,0.808,2,-5.175,1,0.484,0.112,0,0.329,0.642,79.982,216029,4
Fall,10,2018-09-01,Eminem,https://open.spotify.com/track/58QhkbaAkLFnn7JwAnAato,United States,top200,MOVE_UP,1349887.0,58QhkbaAkLFnn7JwAnAato,0.83,0.546,1,-5.716,1,0.295,0.227,0,0.112,0.535,182.973,262494,4
Normal,11,2018-09-01,Eminem,https://open.spotify.com/track/0evt4UZbdhnHtcAnxkm6A1,United States,top200,MOVE_DOWN,1298289.0,0evt4UZbdhnHtcAnxkm6A1,0.907,0.64,6,-6.542,1,0.354,0.261,0,0.0785,0.803,120.995,222477,4
Stepping Stone,12,2018-09-01,Eminem,https://open.spotify.com/track/60Z57Wdrn0pEVpHI7d7GAX,United States,top200,MOVE_UP,1181418.0,60Z57Wdrn0pEVpHI7d7GAX,0.616,0.684,7,-6.032,1,0.311,0.0305,0,0.376,0.312,179.503,309638,4
Paul - Skit,13,2018-09-01,Paul Rosenberg,https://open.spotify.com/track/0Uv5Kp8sEnriJjkX4oLfNI,United States,top200,MOVE_DOWN,1107656.0,0Uv5Kp8sEnriJjkX4oLfNI,0.636,0.335,11,-13.327,1,0.966,0.993,0,0.342,0.561,161.68,35240,4
Venom - Music From The Motion Picture,17,2018-09-01,Eminem,https://open.spotify.com/track/2SL6oP2YAEQbqsrkOzRGO4,United States,top200,MOVE_UP,986536.0,2SL6oP2YAEQbqsrkOzRGO4,0.749,0.794,0,-5.063,1,0.064,0.0193,0,0.543,0.46,135.959,269554,4
Em Calls Paul - Skit,18,2018-09-01,Eminem,https://open.spotify.com/track/6B3zy3LOKHndqsviCr2z15,United States,top200,MOVE_DOWN,975212.0,6B3zy3LOKHndqsviCr2z15,0.707,0.314,6,-10.115,0,0.747,0.977,0,0.109,0.602,104.014,49024,4
Nice Guy (with Jessie Reyez),20,2018-09-01,Eminem,https://open.spotify.com/track/09FfQO3PqHO4HIJL511Ksi,United States,top200,MOVE_DOWN,910685.0,09FfQO3PqHO4HIJL511Ksi,0.65,0.639,8,-5.962,1,0.458,0.0942,0,0.135,0.563,139.226,150802,4
Good Guy (feat. Jessie Reyez),21,2018-09-01,Eminem,https://open.spotify.com/track/4g32MdRoqwGKQd3NXIRhpU,United States,top200,MOVE_DOWN,905039.0,4g32MdRoqwGKQd3NXIRhpU,0.696,0.634,9,-6.918,0,0.281,0.244,0,0.437,0.728,89.973,142192,4
breathin,27,2018-09-01,Ariana Grande,https://open.spotify.com/track/4OafepJy2teCjYJbvFE60J,United States,top200,MOVE_DOWN,789538.0,4OafepJy2teCjYJbvFE60J,0.568,0.656,8,-5.413,1,0.0433,0.0211,1.37e-05,0.213,0.364,100.049,198160,4
BEBE,34,2018-09-01,"6ix9ine, Anuel AA",https://open.spotify.com/track/7ATATJztoWLcqDAcVVof0C,United States,top200,MOVE_UP,635843.0,7ATATJztoWLcqDAcVVof0C,0.635,0.902,0,-3.559,1,0.109,0.172,0,0.125,0.286,102.063,217822,4
Promises (with Sam Smith),40,2018-09-01,"Calvin Harris, Jessie Reyez",https://open.spotify.com/track/5N5k9nd479b1xpDZ4usjrg,United States,top200,MOVE_DOWN,595337.0,5N5k9nd479b1xpDZ4usjrg,0.781,0.768,11,-5.991,1,0.0394,0.0119,4.91e-06,0.325,0.486,123.07,213309,4
WORKIN ME,45,2018-09-01,Quavo,https://open.spotify.com/track/33tNYw9oMtSkGe27NpgS64,United States,top200,MOVE_UP,539558.0,33tNYw9oMtSkGe27NpgS64,0.79,0.629,8,-4.055,1,0.142,0.182,7.06e-06,0.338,0.267,170.023,169620,4
Body (feat. brando),50,2018-09-01,Loud Luxury,https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs,United States,top200,MOVE_DOWN,515448.0,7K7MUBCnzgBAvMVW2RTWNs,0.752,0.764,1,-4.399,1,0.038,0.0476,9.44e-05,0.0543,0.582,121.958,163216,4
Taking A Walk,51,2018-09-01,Trippie Redd,https://open.spotify.com/track/4mHgYpuGHu99Mw69E83CP2,United States,top200,MOVE_DOWN,514307.0,4mHgYpuGHu99Mw69E83CP2,0.767,0.538,0,-6.044,0,0.052,0.68,0,0.192,0.343,81.031,121680,4
Chanel (Go Get It) [feat. Gunna & Lil Baby],73,2018-09-01,"Young Thug, Young Stoner Life",https://open.spotify.com/track/0kCBorRrKZkSztd9m0QI3r,United States,top200,MOVE_UP,354958.0,0kCBorRrKZkSztd9m0QI3r,0.938,0.5,4,-10.08,0,0.144,0.00183,0,0.077,0.462,140.011,201707,4
Vaina Loca,75,2018-09-01,"Ozuna, Manuel Turizo",https://open.spotify.com/track/48zFZh27QU5qsrBjn4C2FA,United States,top200,MOVE_UP,351182.0,48zFZh27QU5qsrBjn4C2FA,0.754,0.805,6,-4.249,1,0.0752,0.315,0,0.203,0.555,93.982,176133,4
sweetener,78,2018-09-01,Ariana Grande,https://open.spotify.com/track/70khXICDeTTxgYtw3EysKH,United States,top200,MOVE_DOWN,345873.0,70khXICDeTTxgYtw3EysKH,0.721,0.459,4,-6.408,1,0.032,0.248,0,0.212,0.46,119.914,208493,4
Whenever (feat. Conor Maynard),81,2018-09-01,"Kris Kross Amsterdam, The Boy Next Door",https://open.spotify.com/track/3DGar7krWlmrXRFHBcQF6z,United States,top200,MOVE_DOWN,339367.0,3DGar7krWlmrXRFHBcQF6z,0.734,0.765,7,-5.562,1,0.0621,0.151,0,0.231,0.518,109.989,163636,4
Leave Me Alone,82,2018-09-01,Flipp Dinero,https://open.spotify.com/track/5vDvBD3ReINP8dXUplj477,United States,top200,MOVE_UP,338774.0,5vDvBD3ReINP8dXUplj477,0.792,0.743,7,-2.806,1,0.0851,0.107,0,0.183,0.742,150.024,195637,4
Barbie Dreams,97,2018-09-01,Nicki Minaj,https://open.spotify.com/track/6Poyf51k7W3NKnsGwAI90B,United States,top200,MOVE_UP,307318.0,6Poyf51k7W3NKnsGwAI90B,0.85,0.787,8,-4.134,0,0.338,0.313,0,0.194,0.7,87.983,279867,4
Tie Me Down (with Elley Duhé),103,2018-09-01,Gryffin,https://open.spotify.com/track/4QVS8YCpK71R4FsxSMCjhP,United States,top200,MOVE_UP,299072.0,4QVS8YCpK71R4FsxSMCjhP,0.548,0.839,6,-2.371,1,0.0644,0.135,0,0.102,0.314,98.932,218296,4
8 Letters,106,2018-09-01,Why Don't We,https://open.spotify.com/track/4zRZAmBQP8vhNPf9i9opXt,United States,top200,MOVE_UP,295788.0,4zRZAmBQP8vhNPf9i9opXt,0.607,0.478,1,-5.702,0,0.031,0.649,0,0.0928,0.255,88.979,190027,4
Thunderclouds,107,2018-09-01,"Sia, Diplo, Labrinth, LSD",https://open.spotify.com/track/5a8RPWgKSmcGBGcffmIrUi,United States,top200,MOVE_UP,291842.0,5a8RPWgKSmcGBGcffmIrUi,0.691,0.716,7,-5.985,1,0.0351,0.0085,9.06e-06,0.263,0.507,112.035,187027,4
everytime,115,2018-09-01,Ariana Grande,https://open.spotify.com/track/0WdR2AyLW1Drd3OUdwezM0,United States,top200,MOVE_DOWN,277629.0,0WdR2AyLW1Drd3OUdwezM0,0.71,0.614,10,-6.757,0,0.0431,0.186,0,0.0974,0.658,148.152,172107,4
No Rest,125,2018-09-01,Lil Skies,https://open.spotify.com/track/0chpIFSjgfd1CPrAxM7PWp,United States,top200,MOVE_UP,265574.0,0chpIFSjgfd1CPrAxM7PWp,0.655,0.498,9,-13.147,1,0.0479,0.0186,4.47e-06,0.139,0.508,162.861,135535,4
The Return,129,2018-09-01,Logic,https://open.spotify.com/track/0ATmjiSoHDCHeeQ9FcvZOW,United States,top200,MOVE_DOWN,259324.0,0ATmjiSoHDCHeeQ9FcvZOW,0.8,0.956,11,-4.432,0,0.178,0.113,0,0.107,0.65,90.025,252133,4
Shake It Up,131,2018-09-01,Trippie Redd,https://open.spotify.com/track/6yz0Jndhv0QjKdpcEMbOjz,United States,top200,MOVE_DOWN,257531.0,6yz0Jndhv0QjKdpcEMbOjz,0.776,0.608,10,-6.478,0,0.104,0.128,0,0.0932,0.402,156.025,116681,4
R.E.M,139,2018-09-01,Ariana Grande,https://open.spotify.com/track/1xWH8zYtDeS9mW1JJG23VZ,United States,top200,MOVE_DOWN,248356.0,1xWH8zYtDeS9mW1JJG23VZ,0.831,0.485,10,-6.677,0,0.15,0.375,1.47e-05,0.118,0.622,80.022,245667,4
Lucky Strike,165,2018-09-01,Troye Sivan,https://open.spotify.com/track/5mTJcvxRxq3uF5wUjjciDw,United States,top200,MOVE_DOWN,225193.0,5mTJcvxRxq3uF5wUjjciDw,0.612,0.694,2,-7.363,1,0.0514,0.579,0,0.0914,0.564,103.031,208967,4
My Blood,166,2018-09-01,Twenty One Pilots,https://open.spotify.com/track/2nqwxzn7svkN30dVGbXdWf,United States,top200,MOVE_DOWN,225009.0,2nqwxzn7svkN30dVGbXdWf,0.749,0.723,1,-6.609,1,0.0432,0.0563,0.022,0.0977,0.674,108.999,229120,4
Dark Knight Dummo,174,2018-09-01,"Trippie Redd, Travis Scott",https://open.spotify.com/track/4apiNNK0jp9uqn3JDG9My1,United States,top200,MOVE_UP,216904.0,4apiNNK0jp9uqn3JDG9My1,0.28,0.821,8,-2.864,0,0.111,0.167,0,0.139,0.254,181.444,256163,3
pete davidson,175,2018-09-01,Ariana Grande,https://open.spotify.com/track/0XOnMqLQDO89iAg7dWWwnG,United States,top200,MOVE_DOWN,216219.0,0XOnMqLQDO89iAg7dWWwnG,0.652,0.31,4,-10.212,1,0.0509,0.43,1.16e-05,0.182,0.304,119.913,73813,4
goodnight n go,176,2018-09-01,Ariana Grande,https://open.spotify.com/track/14kYOiFVPb7E7NfFbqhdln,United States,top200,MOVE_DOWN,215623.0,14kYOiFVPb7E7NfFbqhdln,0.708,0.454,1,-7.07,1,0.0395,0.0217,0,0.073,0.24,110.963,189507,4
Unica,182,2018-09-01,Ozuna,https://open.spotify.com/track/33b2wX9d0kxqxhi7lcsC1A,United States,top200,NEW_ENTRY,212858.0,33b2wX9d0kxqxhi7lcsC1A,0.653,0.859,0,-3.048,1,0.0449,0.212,0,0.111,0.706,174.038,218387,4
IDOL,192,2018-09-01,"BTS, Nicki Minaj",https://open.spotify.com/track/03iCbZaM4OkRR4We6wIzvx,United States,top200,MOVE_DOWN,205545.0,03iCbZaM4OkRR4We6wIzvx,0.709,0.857,9,-3.394,1,0.0881,0.00219,0,0.103,0.446,126.038,260234,4
