title,rank,date,artist,url,region,chart,trend,streams
when the party's over - Recorded at Spotify Studios NYC,92,2019-06-14,Lewis Capaldi,https://open.spotify.com/track/6H7fWtwEUHVfTyZD7zeG4w,United States,top200,NEW_ENTRY,330510.0
Time,106,2019-06-14,"Free Nationals, Mac Miller, Kali Uchis",https://open.spotify.com/track/05v5mPkLAOoa7M5tnXXOwq,United States,top200,NEW_ENTRY,303729.0
Sad Song (feat. TINI),109,2019-06-14,Alesso,https://open.spotify.com/track/2JoIjuzRplpYGvvLpSW2on,United States,top200,NEW_ENTRY,302996.0
Backwards (feat. Meek Mill),113,2019-06-14,Gucci Mane,https://open.spotify.com/track/7w5oKhvKnU8ghIdwVwTwAP,United States,top200,NEW_ENTRY,298653.0
Must Have Been The Wind,149,2019-06-14,Alec Benjamin,https://open.spotify.com/track/1PsMieVYFXrSeXMxuE2SbG,United States,top200,NEW_ENTRY,263805.0
Let You Know,153,2019-06-14,"Flume, London Grammar",https://open.spotify.com/track/7p0tz5SeCrSxTLSvwR8W3D,United States,top200,NEW_ENTRY,261115.0
Days Like This (feat. Khalid),192,2019-06-14,GoldLink,https://open.spotify.com/track/2qU9ro2FCa4WjFqTg1JFJP,United States,top200,NEW_ENTRY,229059.0
Happiness is a butterfly,167,2019-09-03,Lana Del Rey,https://open.spotify.com/track/3lG6OtGDsYAOALxEmubQQm,United States,top200,NEW_ENTRY,233335.0
No Way!,182,2019-09-03,Bazzi,https://open.spotify.com/track/0yYwS7CXKIPC4kWPvZQfsT,United States,top200,NEW_ENTRY,225223.0
I'll Be Home,178,2018-12-23,Meghan Trainor,https://open.spotify.com/track/1hy6kKvsPbv7VTcllCuATC,United States,top200,NEW_ENTRY,257337.0
I'll Be Home for Christmas,186,2018-12-23,Michael Bublé,https://open.spotify.com/track/0tXPhc8LvM4dPvoRwI66XQ,United States,top200,NEW_ENTRY,250922.0
Jingle Bells - Remastered 1999,187,2018-12-23,Frank Sinatra,https://open.spotify.com/track/4HEOgBHRCExyYVeTyrXsnL,United States,top200,NEW_ENTRY,250667.0
Driving Home for Christmas,195,2018-12-23,Chris Rea,https://open.spotify.com/track/3Z3QhZAZpqwZa1phsbQ3JZ,United States,top200,NEW_ENTRY,245974.0
Omertà,3,2019-06-15,Drake,https://open.spotify.com/track/3kCwyvhvVTyehIzYN2I0nF,United States,top200,NEW_ENTRY,1230180.0
"SPIRIT - From Disney's ""The Lion King""",169,2019-07-11,Beyoncé,https://open.spotify.com/track/1tC5WMSlsGDFfqnrquB1ty,United States,top200,NEW_ENTRY,236299.0
Candy (feat. Trippie Redd),175,2019-07-11,Machine Gun Kelly,https://open.spotify.com/track/37AGgp9VP8TVJBfEat74Bj,United States,top200,NEW_ENTRY,231296.0
Can You Feel the Love Tonight,198,2019-07-11,"Beyoncé, Childish Gambino, Billy Eichner, Seth Rogen",https://open.spotify.com/track/1zSKtBze2IReYU44W0lDzd,United States,top200,NEW_ENTRY,211295.0
Shattered Dreams,96,2018-11-30,Earl Sweatshirt,https://open.spotify.com/track/2LQb3iYBzoxbxct2IexjBc,United States,top200,NEW_ENTRY,436970.0
I Always Wanna Die (Sometimes),112,2018-11-30,The 1975,https://open.spotify.com/track/3HPpOFmDibEO06Z2q4ZN5u,United States,top200,NEW_ENTRY,412271.0
Get Geeked,126,2018-11-30,Ski Mask The Slump God,https://open.spotify.com/track/5StM7ktQ5TIstPckmRbWWH,United States,top200,NEW_ENTRY,392799.0
December 24,128,2018-11-30,Earl Sweatshirt,https://open.spotify.com/track/0LppLsxXXDBTqihx84BJGo,United States,top200,NEW_ENTRY,391431.0
Chastised,129,2018-11-30,Lil Baby,https://open.spotify.com/track/0I1gjYB0yjwYXBn9SVOh3n,United States,top200,NEW_ENTRY,390836.0
Red Water,134,2018-11-30,Earl Sweatshirt,https://open.spotify.com/track/6GsLY75eZHnOAWFqdKmZ4b,United States,top200,NEW_ENTRY,374535.0
Dunno - Recorded at Spotify Studios NYC,140,2018-11-30,Mac Miller,https://open.spotify.com/track/6eIEJLVaPTU3NuctqdWCzJ,United States,top200,NEW_ENTRY,363697.0
Dreams 2 Reality (feat. NoCap),143,2018-11-30,Lil Baby,https://open.spotify.com/track/3xibgHbKeEgSSAXR5z3cwt,United States,top200,NEW_ENTRY,360276.0
Cold Summers,144,2018-11-30,Earl Sweatshirt,https://open.spotify.com/track/0xUbrvxYljD4OZ02BbuPpK,United States,top200,NEW_ENTRY,358861.0
Be My Mistake,150,2018-11-30,The 1975,https://open.spotify.com/track/0AG2l0IboWNSwjUkMr2Aq7,United States,top200,NEW_ENTRY,347832.0
U and I,151,2018-11-30,Ski Mask The Slump God,https://open.spotify.com/track/7itsqu4pC7fp3ytIiiLvrX,United States,top200,NEW_ENTRY,347420.0
Ontheway! (feat. Standing On The Corner),157,2018-11-30,Earl Sweatshirt,https://open.spotify.com/track/4HJ4L8hpX9YjTwipKTYwaW,United States,top200,NEW_ENTRY,337143.0
The Mint (feat. Navy Blue),160,2018-11-30,Earl Sweatshirt,https://open.spotify.com/track/5uLZ3YIQGC0mOk6q3lJ6Ng,United States,top200,NEW_ENTRY,332873.0
The Man Who Has Everything,184,2018-11-30,Chance the Rapper,https://open.spotify.com/track/3woRy7uxzl1lO2XO99oHsN,United States,top200,NEW_ENTRY,294070.0
The Bends,192,2018-11-30,Earl Sweatshirt,https://open.spotify.com/track/2O2l5DJirlZAwLwpOAVbXR,United States,top200,NEW_ENTRY,283928.0
Take Me Back to London (feat. Stormzy),35,2019-07-12,Ed Sheeran,https://open.spotify.com/track/1AI7UPw3fgwAFkvAlZWhE0,United States,top200,NEW_ENTRY,584121.0
Put It All on Me (feat. Ella Mai),38,2019-07-12,Ed Sheeran,https://open.spotify.com/track/5T03itPFOPGGkvVPvPiyla,United States,top200,NEW_ENTRY,547725.0
1000 Nights (feat. Meek Mill & A Boogie Wit da Hoodie),40,2019-07-12,Ed Sheeran,https://open.spotify.com/track/4vIKzWqtn44umal5jXq4wE,United States,top200,NEW_ENTRY,537839.0
Feels (feat. Young Thug & J Hus),45,2019-07-12,Ed Sheeran,https://open.spotify.com/track/1Bdptrvb7nQkq8kCw3siE9,United States,top200,NEW_ENTRY,523663.0
All For Us - from the HBO Original Series Euphoria,116,2019-08-06,"Labrinth, Zendaya",https://open.spotify.com/track/10hMM5nsZQf66ldBlgWBfG,United States,top200,NEW_ENTRY,266514.0
Liar,88,2019-09-05,Camila Cabello,https://open.spotify.com/track/7LzouaWGFCy4tkXDOOnEyM,United States,top200,NEW_ENTRY,345573.0
Shameless,147,2019-09-05,Camila Cabello,https://open.spotify.com/track/3UYiU57SMiAS5LqolhHJw1,United States,top200,NEW_ENTRY,250331.0
Way To Break My Heart (feat. Skrillex),57,2019-07-12,Ed Sheeran,https://open.spotify.com/track/5d1rmWWF1725tnYjq6rMDB,United States,top200,NEW_ENTRY,472488.0
I Don't Want Your Money (feat. H.E.R.),58,2019-07-12,Ed Sheeran,https://open.spotify.com/track/3FHXUqaUer9o231Je1zxIN,United States,top200,NEW_ENTRY,468100.0
Nothing On You (feat. Paulo Londra & Dave),59,2019-07-12,Ed Sheeran,https://open.spotify.com/track/2qRN7PWiHRLprw4FpDeI9N,United States,top200,NEW_ENTRY,464418.0
100 Shooters (feat. Meek Mill),82,2019-07-12,"Future, Doe Boy",https://open.spotify.com/track/2j7mcsEz4n5XxMMqqjjB6p,United States,top200,NEW_ENTRY,387878.0
Thing For You (With Martin Solveig),90,2019-07-12,David Guetta,https://open.spotify.com/track/0IhTEIjFaRt3B2NQYf9azQ,United States,top200,NEW_ENTRY,365051.0
Wiggle It (feat. City Girls),92,2019-07-12,French Montana,https://open.spotify.com/track/4vfsh1GHqHZtTlkusq9j5E,United States,top200,NEW_ENTRY,358727.0
Faith,135,2019-07-12,Bon Iver,https://open.spotify.com/track/3mZHmZahGKJwP0GDtWaOq8,United States,top200,NEW_ENTRY,287610.0
Like a Rodeo,188,2019-07-12,Kane Brown,https://open.spotify.com/track/6RZmbKPtcieEcQJMcOEXZU,United States,top200,NEW_ENTRY,243686.0
Melee,191,2019-07-12,Tory Lanez,https://open.spotify.com/track/5hXqurVR1oeDhMjDDtxPNa,United States,top200,NEW_ENTRY,242180.0
Saint-Tropez,2,2019-09-06,Post Malone,https://open.spotify.com/track/7C39RtGhnEw7cyf0Pyw7PV,United States,top200,NEW_ENTRY,3330184.0
Hollywood's Bleeding,4,2019-09-06,Post Malone,https://open.spotify.com/track/01iuzK2ziYAVE2n9aSXbWp,United States,top200,NEW_ENTRY,3027413.0
Die For Me (feat. Future & Halsey),6,2019-09-06,Post Malone,https://open.spotify.com/track/59PYPDxTbqJpiGfyogPb5h,United States,top200,NEW_ENTRY,2501060.0
On The Road (feat. Meek Mill & Lil Baby),7,2019-09-06,Post Malone,https://open.spotify.com/track/0hGH0S74Eoyv6mXZcOKtdQ,United States,top200,NEW_ENTRY,2345300.0
A Thousand Bad Times,9,2019-09-06,Post Malone,https://open.spotify.com/track/3hFG4jR5stnIQJDI64KlJY,United States,top200,NEW_ENTRY,2295134.0
Allergic,10,2019-09-06,Post Malone,https://open.spotify.com/track/4LIbjDbLweGCrHVw8QbMSb,United States,top200,NEW_ENTRY,2279770.0
Staring At The Sun (feat. SZA),11,2019-09-06,Post Malone,https://open.spotify.com/track/2leIuE4fdcJoNMSKu5Yr7a,United States,top200,NEW_ENTRY,2012637.0
I'm Gonna Be,12,2019-09-06,Post Malone,https://open.spotify.com/track/4hDoWaIklSVAKLocU3IDBr,United States,top200,NEW_ENTRY,1975607.0
Internet,14,2019-09-06,Post Malone,https://open.spotify.com/track/4RzpCjByV1NWUGKVQGuej6,United States,top200,NEW_ENTRY,1564402.0
Carry Me Away,47,2019-09-06,John Mayer,https://open.spotify.com/track/6TL3MOcVW8i1UiJkvhpDbR,United States,top200,NEW_ENTRY,534755.0
Wanted,57,2019-09-06,OneRepublic,https://open.spotify.com/track/6hLkeOMrhZ2CMLBp2of576,United States,top200,NEW_ENTRY,488905.0
homecoming queen?,109,2019-09-06,Kelsea Ballerini,https://open.spotify.com/track/1s71G3V7XQaVo5IOR6gLbp,United States,top200,NEW_ENTRY,326305.0
Strawberry Shortcake,124,2019-09-06,Melanie Martinez,https://open.spotify.com/track/57OBlxZRcRyHFdlXlsHP7G,United States,top200,NEW_ENTRY,297875.0
VIOLENCE,148,2019-09-06,"Grimes, i_o",https://open.spotify.com/track/2gzvAZgSeY9a3aINXZQea9,United States,top200,NEW_ENTRY,268375.0
I Really Wish I Hated You,181,2019-09-06,blink-182,https://open.spotify.com/track/1VPoFXYjoganemxvLPhhKd,United States,top200,NEW_ENTRY,239882.0
Wheels on the Bus,182,2019-09-06,Melanie Martinez,https://open.spotify.com/track/2plUcsOZm6pi1kFUncqLni,United States,top200,NEW_ENTRY,239542.0
Self Control,198,2019-09-06,YoungBoy Never Broke Again,https://open.spotify.com/track/6kyT7ubem08Egg9a8f77OL,United States,top200,NEW_ENTRY,227173.0
Go Up (feat. Roddy Ricch),183,2019-07-13,Rich The Kid,https://open.spotify.com/track/0cMPXkjXXkMqokO9LIFPFn,United States,top200,NEW_ENTRY,232420.0
Show & Tell,160,2019-09-07,Melanie Martinez,https://open.spotify.com/track/7po7c8LzxTZ0ybU41qT5gD,United States,top200,NEW_ENTRY,242215.0
Nurse's Office,171,2019-09-07,Melanie Martinez,https://open.spotify.com/track/4fRzunTZ51UC0oNwoVqiKB,United States,top200,NEW_ENTRY,233646.0
INTRO,20,2019-10-01,DaBaby,https://open.spotify.com/track/77KMttn3Lic7ZQKDlPqp8v,United States,top200,SAME_POSITION,707986.0
Graveyard,28,2019-10-01,Halsey,https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2,United States,top200,MOVE_UP,603786.0
RAW SHIT (feat. Migos),33,2019-10-01,DaBaby,https://open.spotify.com/track/1CCDIow4pPYyJYzhtTUYz2,United States,top200,MOVE_DOWN,568892.0
Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey),34,2019-10-01,Ariana Grande,https://open.spotify.com/track/3NkJNL3WqO1Lqc3uNDxvCN,United States,top200,MOVE_UP,563680.0
Panini - DaBaby Remix,38,2019-10-01,Lil Nas X,https://open.spotify.com/track/4SDgTLDYrJ2UrHbkRkg7MD,United States,top200,MOVE_UP,541491.0
Writing on the Wall (feat. Post Malone & Cardi B),46,2019-10-01,"French Montana, Rvssian",https://open.spotify.com/track/7x9nXsowok1JszkVztI5NI,United States,top200,SAME_POSITION,462544.0
Behind Barz - Bonus,52,2019-10-01,Drake,https://open.spotify.com/track/4B7fTyj1FIPvP9tT5X3DnR,United States,top200,MOVE_UP,439209.0
"GOSPEL (feat. Chance The Rapper, Gucci Mane & YK Osiris)",59,2019-10-01,DaBaby,https://open.spotify.com/track/0WoAkdHmgPmEXfiBox1flk,United States,top200,MOVE_DOWN,385282.0
POP STAR (feat. Kevin Gates),67,2019-10-01,DaBaby,https://open.spotify.com/track/2TsD9kSbgYx5fSNRsoNURE,United States,top200,MOVE_DOWN,370022.0
OFF THE RIP,71,2019-10-01,DaBaby,https://open.spotify.com/track/3e39X4Q74yJzsYUEeyf4ws,United States,top200,MOVE_DOWN,362636.0
Lonely,77,2019-10-01,"Diplo, Jonas Brothers",https://open.spotify.com/track/4fwo6czG5nvOQMzhOto1ya,United States,top200,MOVE_UP,358921.0
VALENTINO,80,2019-10-01,24kGoldn,https://open.spotify.com/track/0c7K73roy6RW4ebDkf4yGh,United States,top200,MOVE_UP,353089.0
XXL,81,2019-10-01,DaBaby,https://open.spotify.com/track/4LH1gsNA3wUS6QKkGZoJN8,United States,top200,MOVE_DOWN,352490.0
REALLY (feat. Stunna 4 Vegas),89,2019-10-01,DaBaby,https://open.spotify.com/track/7vxGCUPJhe0fXfBkwVPFcP,United States,top200,MOVE_DOWN,341483.0
iPHONE (with Nicki Minaj),90,2019-10-01,DaBaby,https://open.spotify.com/track/3GX2hFAekmSduZzcS52OnR,United States,top200,MOVE_DOWN,340928.0
Good Thing (with Kehlani),103,2019-10-01,Zedd,https://open.spotify.com/track/5aUSEPNd3m5xliFK4pn5mU,United States,top200,MOVE_UP,307572.0
PROLLY HEARD,110,2019-10-01,DaBaby,https://open.spotify.com/track/0O7mJ0noFBLn8MMUJrFaF1,United States,top200,MOVE_DOWN,297358.0
THERE HE GO,123,2019-10-01,DaBaby,https://open.spotify.com/track/0pegcONe6MuDQRoPCtCBRf,United States,top200,MOVE_DOWN,279839.0
Feelings,125,2019-10-01,Lauv,https://open.spotify.com/track/0y675KDleCZEudjoeL1sQQ,United States,top200,MOVE_UP,275619.0
Ride It,131,2019-10-01,Regard,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,United States,top200,MOVE_UP,271585.0
Juicy,140,2019-10-01,Doja Cat,https://open.spotify.com/track/4cTm3Ev9bUvy4ChJjB1nhl,United States,top200,MOVE_UP,259596.0
Mood Swings,144,2019-10-01,A Boogie Wit da Hoodie,https://open.spotify.com/track/2xE16muNCmhZwSOv3i1d1H,United States,top200,MOVE_UP,257348.0
Bruises,156,2019-10-01,Lewis Capaldi,https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG,United States,top200,MOVE_UP,242882.0
By My Lonely,180,2019-10-01,Kevin Gates,https://open.spotify.com/track/25AEevSO1lu4EKMIP5Sy5p,United States,top200,MOVE_DOWN,229227.0
Satish,184,2019-10-01,Tee Grizzley,https://open.spotify.com/track/4hbcs8vaamKTPevPIJsY7N,United States,top200,MOVE_DOWN,227526.0
Playing Games,196,2019-10-01,Summer Walker,https://open.spotify.com/track/0W45ni3uikr9z0vPjlBIDw,United States,top200,MOVE_DOWN,217785.0
Spicy - with Diplo & Charli XCX,96,2019-05-31,Herve Pagez,https://open.spotify.com/track/7hzjWGFi2HKUGOXp1LiQ3V,United States,top200,NEW_ENTRY,356877.0
AUTOMATIC,132,2019-05-31,"Denzel Curry, Tay Keith",https://open.spotify.com/track/2TqfASuL5JRds7bJX01PdZ,United States,top200,NEW_ENTRY,301654.0
Glad He's Gone,137,2019-05-31,Tove Lo,https://open.spotify.com/track/6aIAuKNU8JlVaTmoCYYN6U,United States,top200,NEW_ENTRY,298466.0
SPEEDBOAT,142,2019-05-31,Denzel Curry,https://open.spotify.com/track/2FTOLKjQUswhpdMFq15Raf,United States,top200,NEW_ENTRY,290927.0
ZUU,143,2019-05-31,Denzel Curry,https://open.spotify.com/track/5sG65w8uKtjsJw7nc845Nc,United States,top200,NEW_ENTRY,290145.0
Crop Circles,171,2019-05-31,Jon Bellion,https://open.spotify.com/track/2SCUNHTUORvAnmWjSsp5Ib,United States,top200,NEW_ENTRY,266577.0
Up,174,2019-05-31,Thomas Rhett,https://open.spotify.com/track/2aXXhuiXh0OcpyZVFJthCg,United States,top200,NEW_ENTRY,262246.0
Sad Forever,178,2019-05-31,Lauv,https://open.spotify.com/track/4a5zacCsHLtMC2mcxkqWwn,United States,top200,NEW_ENTRY,261104.0
WISH FEAT. KIDDO MARV,183,2019-05-31,Denzel Curry,https://open.spotify.com/track/0shSP8DgseLewHgAiMC4UL,United States,top200,NEW_ENTRY,256998.0
BIRDZ FEAT. RICK ROSS,186,2019-05-31,Denzel Curry,https://open.spotify.com/track/0pA0rcw7ci5X5XHrnBpkdn,United States,top200,NEW_ENTRY,251496.0
That Old Truck,189,2019-05-31,Thomas Rhett,https://open.spotify.com/track/0kjnvAqQvdjN69aDTGlceq,United States,top200,NEW_ENTRY,248802.0
Lunchbox Friends,153,2019-09-08,Melanie Martinez,https://open.spotify.com/track/6viCrMdt8zgjOygIuJMC5X,United States,top200,NEW_ENTRY,226535.0
The Principal,154,2019-09-08,Melanie Martinez,https://open.spotify.com/track/7fYNunIzTO7yAHBQtvq8Fc,United States,top200,NEW_ENTRY,226534.0
Class Fight,160,2019-09-08,Melanie Martinez,https://open.spotify.com/track/37pf8jSeCGlzgQPIfVHO6X,United States,top200,NEW_ENTRY,223039.0
High School Sweethearts,176,2019-09-08,Melanie Martinez,https://open.spotify.com/track/7FwWRSAlhfyhbvybdfDUCe,United States,top200,NEW_ENTRY,211572.0
Drama Club,179,2019-09-08,Melanie Martinez,https://open.spotify.com/track/6FcNLunvzsHCVVf4TGYULM,United States,top200,NEW_ENTRY,210616.0
Detention,198,2019-09-08,Melanie Martinez,https://open.spotify.com/track/7i9AEaOWJrfVBsinUSefma,United States,top200,NEW_ENTRY,200880.0
STUPID (feat. Yung Baby Tate),200,2019-10-03,Ashnikko,https://open.spotify.com/track/6qNB2ChCVPepl5ZjVJJTUW,United States,top200,NEW_ENTRY,216435.0
Orange Juice,195,2019-09-09,Melanie Martinez,https://open.spotify.com/track/1NekIhcxQF8H8JXOarAUTt,United States,top200,NEW_ENTRY,217879.0
Lose You To Love Me,2,2019-11-01,Selena Gomez,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,United States,top200,MOVE_DOWN,1399006.0
Follow God,5,2019-11-01,Kanye West,https://open.spotify.com/track/2QpGZOhTCHHiKmpSO9FW4h,United States,top200,MOVE_DOWN,1200464.0
Hot (Remix) [feat. Gunna and Travis Scott],12,2019-11-01,"Travis Scott, Young Thug",https://open.spotify.com/track/56AMYGJzxBO6p8v0wEe9de,United States,top200,NEW_ENTRY,832735.0
Look At Her Now,20,2019-11-01,Selena Gomez,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,United States,top200,MOVE_DOWN,708626.0
Bad To You (with Normani & Nicki Minaj),23,2019-11-01,Ariana Grande,https://open.spotify.com/track/7vJS1DPc3FzBtqBs8n3mW5,United States,top200,NEW_ENTRY,691732.0
Good as Hell (feat. Ariana Grande) - Remix,27,2019-11-01,Lizzo,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd,United States,top200,MOVE_DOWN,655363.0
On God,32,2019-11-01,Kanye West,https://open.spotify.com/track/2SasoXZyv82yYgHiVOvxQn,United States,top200,MOVE_DOWN,629948.0
Closed On Sunday,36,2019-11-01,Kanye West,https://open.spotify.com/track/3JWiDGQX2eTlFvKj3Yssj3,United States,top200,MOVE_DOWN,595600.0
Love Me More,39,2019-11-01,Trippie Redd,https://open.spotify.com/track/2NSWi83peog6gHerzlMCqU,United States,top200,NEW_ENTRY,549032.0
Trampoline (with ZAYN),40,2019-11-01,SHAED,https://open.spotify.com/track/1iQDltZqI7BXnHrFy4Qo1k,United States,top200,MOVE_DOWN,547430.0
Selah,41,2019-11-01,Kanye West,https://open.spotify.com/track/39JRmdKFka1Oe09FoOCPI4,United States,top200,MOVE_DOWN,540389.0
Use This Gospel,43,2019-11-01,"Kanye West, Clipse, Kenny G",https://open.spotify.com/track/0oPOuDmmkVp3h6puekhs6P,United States,top200,MOVE_DOWN,530614.0
Everything We Need,46,2019-11-01,"Kanye West, Ty Dolla $ign, Ant Clemons",https://open.spotify.com/track/24bnCCysWnbNRNUT4LpHcP,United States,top200,MOVE_DOWN,518279.0
Forever,54,2019-11-01,NLE Choppa,https://open.spotify.com/track/3fx31TjnwvwZIyAGHhOhA1,United States,top200,NEW_ENTRY,470098.0
God Is,60,2019-11-01,Kanye West,https://open.spotify.com/track/6xRWoYwfwIKnT8bQGzKbxR,United States,top200,MOVE_DOWN,438243.0
Start Wit Me (feat. Gunna),61,2019-11-01,Roddy Ricch,https://open.spotify.com/track/5ravc2aiNoYmu9m37diYXW,United States,top200,MOVE_UP,433905.0
Trigger,62,2019-11-01,"Major Lazer, Khalid, Death Stranding: Timefall, Diplo",https://open.spotify.com/track/0Z26mbSHJ1dkUu7g9DDgif,United States,top200,MOVE_DOWN,432334.0
It Might Be Time,73,2019-11-01,Tame Impala,https://open.spotify.com/track/2P0NiuAfypaw5UZJoo0n0o,United States,top200,NEW_ENTRY,379408.0
Hands On,77,2019-11-01,"Kanye West, Fred Hammond",https://open.spotify.com/track/7r6aR2f57resC5r93LwMfK,United States,top200,MOVE_DOWN,369591.0
Every Hour,81,2019-11-01,"Kanye West, Sunday Service Choir",https://open.spotify.com/track/1WnqWQcWcuQbVzgE7ecfCY,United States,top200,MOVE_DOWN,362032.0
Nice To Meet Ya,87,2019-11-01,Niall Horan,https://open.spotify.com/track/3cphb8kdsjElYR7r5icK3H,United States,top200,MOVE_DOWN,358362.0
Used To Love (with Dean Lewis),93,2019-11-01,Martin Garrix,https://open.spotify.com/track/7pWK1kMgHy5lNNiIfuRbkP,United States,top200,NEW_ENTRY,344763.0
Easy,100,2019-11-01,Camila Cabello,https://open.spotify.com/track/46D0hYb1B7qiU33VtXt21W,United States,top200,MOVE_DOWN,328176.0
Playing Games (with Bryson Tiller) - Extended Version,105,2019-11-01,Summer Walker,https://open.spotify.com/track/2xyx0o4xNOLLjBSbOOdcbA,United States,top200,MOVE_DOWN,319125.0
Make It Right (feat. Lauv),107,2019-11-01,BTS,https://open.spotify.com/track/314ZkcV7oLWG8yWE7LABvH,United States,top200,MOVE_DOWN,314615.0
Jesus Is Lord,127,2019-11-01,Kanye West,https://open.spotify.com/track/7sBgFMWqDWQgrsNSpIBoe8,United States,top200,MOVE_DOWN,292196.0
Chanel,149,2019-11-01,Frank Ocean,https://open.spotify.com/track/6Nle9hKrkL1wQpwNfEkxjh,United States,top200,MOVE_DOWN,265756.0
BEST ON EARTH (feat. BIA) - Bonus,150,2019-11-01,Russ,https://open.spotify.com/track/2Xo3rLHjXfdb4avN68aQyi,United States,top200,MOVE_UP,265074.0
RITMO (Bad Boys For Life),151,2019-11-01,"Black Eyed Peas, J Balvin",https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,United States,top200,MOVE_UP,261104.0
MTOMB (feat. Liv.e),155,2019-11-01,"Liv.e, Earl Sweatshirt",https://open.spotify.com/track/3llFXzpLPQmxag3iL35yxg,United States,top200,NEW_ENTRY,256683.0
Come Thru (with Usher),161,2019-11-01,Summer Walker,https://open.spotify.com/track/3TTMUI5dFcbeNSDTTDY9M8,United States,top200,MOVE_DOWN,250870.0
Now I'm In It,163,2019-11-01,HAIM,https://open.spotify.com/track/5K7x78NAL50rhfhm73ePNb,United States,top200,NEW_ENTRY,249814.0
Lucky,169,2019-11-01,"Chelsea Cutler, Alexander 23",https://open.spotify.com/track/78rFhTXf81WtRS7Ubl2f4V,United States,top200,NEW_ENTRY,245877.0
Carbonated Water,177,2019-11-01,Ski Mask The Slump God,https://open.spotify.com/track/4HPTladgOGcGzleMR3I0FK,United States,top200,NEW_ENTRY,240309.0
Harleys In Hawaii,178,2019-11-01,Katy Perry,https://open.spotify.com/track/5nCthAh3jt4xKuLJAifAaR,United States,top200,MOVE_DOWN,240125.0
Brothers (feat. Lil Durk) - Remix,181,2019-11-01,Lil Tjay,https://open.spotify.com/track/2wUwC1gBJIC05JH87v2hgN,United States,top200,MOVE_DOWN,237933.0
