id,followers,genres,popularity,name,type,album_names,release_dates,total_tracks
2TI7qyDE0QfyOlnbtfDo7L,1932309,"['jam band', 'neo mellow', 'pop rock']",63,Dave Matthews Band,artist,"['Walk Around The Moon', 'Come Tomorrow', 'Live Trax Vol. 40: Madison Square Garden', 'Live Trax Vol. 39: The Arena in Oakland', 'Live Trax Vol. 38: Saratoga Performing Arts Center', 'Live Trax Vol. 37: Trax Nightclub', 'Live Trax Vol. 36: Alpine Valley Music Theatre', 'Live Trax Vol. 35: Post-Gazette Pavilion', 'Live Trax Vol. 34: Deer Creek Music Center', ""Live Trax Vol. 33: Lupo's Heartbreak Hotel"", 'Live Trax Vol. 32: Greek Theatre', 'Live Trax Vol. 31: Tweeter Center at the Waterfront', 'Live Trax Vol. 30: The Muse, Nantucket, MA', 'Live Trax Vol. 29: Blossom Music Center, Cuyahoga Falls, OH', 'Live Trax Vol. 28: John Paul Jones Arena', 'Live Trax Vol. 27: Luna Park, Buenos Aires, Argentina', 'Live Trax Vol. 26: Sleep Train Amphitheater', 'Live Trax Vol. 25: UMB Bank Pavilion', 'Live Trax Vol. 24: Spartanburg Memorial Auditorium', 'Live Trax Vol. 23: Whittemoore Center Arena', 'Away From The World (Expanded Edition)', 'Away From The World', 'Live Trax Vol. 22: Montage Mountain', 'Live Trax Vol. 21: SOMA', 'Live Trax Vol. 20: Wetlands Preserve', 'Live At Wrigley Field', 'Live Trax Vol. 19: Vivo Rio', 'Live In New York City', 'Live Trax Vol. 18: Virginia Beach Amphitheatre', 'Live Trax Vol. 17: Shoreline Amphitheatre', 'Europe 2009 (Live)', 'Live Trax Vol. 16: Riverbend Music Center', 'Live Trax Vol. 15: Alpine Valley Music Theatre', 'Big Whiskey and the GrooGrux King (Expanded Edition)', 'Live Trax Vol. 14: Nissan Pavilion', 'Live At Mile High Music Festival', 'Live Trax 2008', 'Live Trax Vol. 11: SPAC', 'DMB Live Trax Vol. 13', 'Live Trax Vol. 12: L.B. Day Amphitheater', 'Live At Piedmont Park', 'Live Trax Vol. 10: Pavilion Atlantico', 'Live Trax Vol. 9: MGM Grand Garden Arena', 'Live Trax Vol. 8: Alpine Valley Music Theatre', 'Live Trax Vol. 7: Hampton Coliseum', 'Live Trax Vol. 6: Fenway Park', 'Live Trax Vol. 5: Meadow Brook Music Festival', 'Weekend On The Rocks', 'Live Trax Vol. 4: Classic Amphitheatre', 'Stand Up']","['2023-05-19', '2018-06-08', '2016-12-09', '2016-11-04', '2016-07-15', '2016-04-08', '2015-12-11', '2015-10-16', '2015-07-21', '2015-05-05', '2014-12-09', '2014-09-16', '2014-06-13', '2014-04-15', '2013-12-17', '2013-11-12', '2013-08-06', '2013-05-17', '2012-12-12', '2012-12-12', '2012-09-11', '2012-09-11', '2012-06-10', '2012-02-28', '2011-08-11', '2011-05-31', '2010-11-13', '2010-11-09', '2010-08-31', '2010-05-04', '2009-12-22', '2009-09-15', '2009-06-07', '2009-06-02', '2009-03-24', '2008-12-16', '2008-10-28', '2008-10-14', '2008-10-14', '2008-07-01', '2007-12-11', '2007-11-06', '2007-06-05', '2007-03-20', '2006-12-12', '2006-09-26', '2006-05-26', '2005-11-29', '2005-09-03', '2005-05-10']",988
2RdwBSPQiwcmiDo9kixcl8,4276312,"['dance pop', 'pop']",77,Pharrell Williams,artist,"['Hidden Figures - Original Score', 'G I R L', 'In My Mind (Deluxe Edition)']","['2017-01-06', '2014-03-03', '2006-07-25']",67
4BANbHDs1IluagTx5eRW2P,367040,"['contemporary country', 'country road', 'modern country rock']",52,Jon Langston,artist,['Heart On Ice'],['2023-09-08'],14
1cn7hpmFEpidzWJySGCTJF,4560,['country pop'],23,John Gurney,artist,['Die Meistersinger von Nürnberg'],['2021-09-10'],61
7gAYvcQFmAruyvwGjxrSUr,127824,['shimmer psych'],49,Absofacto,artist,"['Loners', 'Sinking Islands']","['2014-01-29', '2011-08-10']",19
1Z25ZlGHqqlr3o1UGQOfNn,63796,['gambian hip hop'],53,JNR CHOI,artist,['SS21'],['2021-07-22'],15
1X6dfPmF8f5C5EW3WIGfvm,30557,['scandipop'],34,SJUR,artist,[],[],0
4CWLmkNh01ZxgBM5gDXlIx,4924,[],37,ShakeyFunnyAzz,artist,"['EveryBody Hates Shakey', 'Shakey Blue Check The Mixtape', 'They Dont Hear Me Tho', 'One day The Mixtape']","['2023-08-26', '2023-04-29', '2022-10-22', '2022-04-09']",66
2dlkyEhXm8WvPLf308RFIK,1174,['nyc pop'],19,Whole Doubts,artist,[],[],0
6oFs3qk4VepIVFdoD4jmsy,656227,"['pixie', 'pop emo', 'pop punk']",61,PVRIS,artist,"['EVERGREEN', 'Use Me (Deluxe)', 'Use Me', 'All We Know Of Heaven, All We Need Of Hell', 'White Noise (Deluxe Version)', 'White Noise']","['2023-07-14', '2020-10-22', '2020-08-28', '2017-08-25', '2016-04-22', '2014-11-04']",71
7n2Ycct7Beij7Dj7meI4X0,19078704,"['k-pop', 'k-pop girl group', 'pop']",79,TWICE,artist,"['READY TO BE', 'BETWEEN 1&2', 'Celebrate', 'Formula of Love: O+T=<3', 'Perfect World', 'Eyes Wide Open', 'MORE & MORE', '&TWICE (Repackage)', '&TWICE', 'Feel Special', 'BDZ (Repackage)', 'The year of ""YES""', 'YES or YES', 'BDZ', 'Summer Nights', 'Merry & Happy', 'Twicetagram', 'Twicecoaster: Lane 2', 'Twicecoaster: Lane 1']","['2023-03-10', '2022-08-26', '2022-07-27', '2021-11-12', '2021-07-28', '2020-10-26', '2020-06-01', '2020-02-05', '2019-11-20', '2019-09-23', '2018-12-26', '2018-12-12', '2018-11-05', '2018-09-12', '2018-07-09', '2017-12-11', '2017-10-30', '2017-02-20', '2016-10-24']",187
6Mo9PoU6svvhgEum7wh2Nd,1035669,"['conscious hip hop', 'east coast hip hop', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'political hip hop']",55,Public Enemy,artist,"['What You Gonna Do When The Grid Goes Down?', 'Loud Is Not Enough', 'Live From Metropolis Studios', 'How You Sell Soul to a Soulless People Who Sold Their Soul?', 'Rebirth Of A Nation', 'New Whirl Odor', 'Revolverlution', ""There's A Poison Goin' On"", 'He Got Game (Original Motion Picture Soundtrack)', 'Muse Sick-N-Hour Mess Age', 'Apocalypse 91… The Enemy Strikes Black', 'Apocalypse 91... The Enemy Strikes Black (Deluxe Edition)', 'Fear Of A Black Planet (Deluxe Edition)', 'Fear Of A Black Planet', 'It Takes A Nation Of Millions To Hold Us Back (Deluxe Edition)', 'It Takes A Nation Of Millions To Hold Us Back', 'Yo! Bum Rush The Show']","['2020-09-25', '2020-04-01', '2015-09-04', '2007-08-07', '2006-03-07', '2005-11-01', '2002-07-23', '1999-07-20', '1998-04-28', '1994-08-23', '1991-10-01', '1991-10-01', '1990-04-10', '1990-04-10', '1988-06-28', '1988-06-28', '1987-02-10']",329
6TLwD7HPWuiOzvXEa3oCNe,2355409,['alternative hip hop'],73,Oliver Tree,artist,"['Alone In A Crowd', 'Cowboy Tears Drown the World in a Swimming Pool of Sorrow (Deluxe)', 'Cowboy Tears', 'Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe)', 'Ugly is Beautiful']","['2023-09-29', '2022-12-23', '2022-02-18', '2021-05-28', '2020-07-17']",86
5cMgGlA1xGyeAB2ctYlRdZ,894123,"['alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'hip hop']",62,Gang Starr,artist,"['One Of The Best Yet (Instrumental)', 'One Of The Best Yet', 'The Ownerz', 'Moment Of Truth', 'Hard To Earn', 'Daily Operation', 'Step In The Arena']","['2020-12-11', '2019-11-01', '2003-01-01', '1998-03-31', '1994-03-08', '1992-05-05', '1991-01-15']",122
2eqoJbzUGDwys5ENUkbT3h,970160,['nyc rap'],59,J.I the Prince of N.Y,artist,"['One Way Or Another', 'Hood Life Krisis, Vol. 1']","['2023-02-10', '2019-10-11']",21
48hCuDf2HUMGTgMhqLfic3,79915,"['british country', 'uk americana']",40,The Shires,artist,"['10 Year Plan', 'Good Years', 'Accidentally On Purpose', 'My Universe', 'Brave (Deluxe)', 'Brave']","['2022-03-11', '2020-03-13', '2018-04-20', '2016-09-30', '2015-02-23', '2015-02-23']",74
1VQ8riQ31zVHtlxiCC9EZE,299919,"['pov: indie', 'weirdcore']",60,Will Wood,artist,"['IN CASE I DIE (Live)', '""In case I make it,""', 'Camp Here & There: Campfire Songs Edition', 'The Normal Album']","['2023-01-13', '2022-07-29', '2022-04-08', '2020-07-10']",58
4xRYI6VqpkE3UwrDrAZL8L,5942878,"['conscious hip hop', 'hip hop', 'pop rap', 'rap']",74,Logic,artist,"['College Park', 'Vinyl Days', 'Bobby Tarantino III', 'YS Collection Vol. 1', 'No Pressure', 'Confessions of a Dangerous Mind', 'Supermarket (Soundtrack)', 'YSIV', 'Bobby Tarantino II', 'Everybody', 'Bobby Tarantino', 'The Incredible True Story', 'Under Pressure (Deluxe)', 'Under Pressure']","['2023-02-24', '2022-06-17', '2021-07-30', '2021-06-25', '2020-07-24', '2019-05-10', '2019-03-26', '2018-09-28', '2018-03-09', '2017-05-05', '2016-07-01', '2015-11-13', '2014-10-21', '2014-10-21']",213
4I2QW85rkIhCRRZt1kuBqS,44247,[],51,GoldFord,artist,['Shed a Little Light'],['2013-07-01'],10
3tIuDX97G6mxs19z9UjedI,11201,[],41,Lili Reinhart,artist,[],[],0
1VPmR4DJC1PlOtd0IADAO0,6164830,"['cloud rap', 'dark trap', 'new orleans rap', 'underground hip hop']",85,$uicideboy$,artist,"['DIRTIESTNASTIEST$UICIDE', 'Sing Me a Lullaby, My Sweet Temptation', 'Long Term Effects of SUFFERING', 'Stop Staring At the Shadows', 'I Want to Die In New Orleans', 'Eternal Grey', 'Grey Sheep II', 'Dark Side of the Clouds', ""Now the Moon's Rising"", ""My Liver Will Handle What My Heart Can't"", 'Grey Sheep', ""High Tide in the Snake's Nest"", 'YUNGDEATHLILLIFE', '7th or St. Tammany', 'Black $uicide Side B: $uicide Hustle', 'Gray/Grey', 'KILL YOURSELF Part X: The Resurrection Saga', 'KILL YOURSELF Part VII: The Fuck God Saga']","['2022-12-16', '2022-07-29', '2021-08-13', '2020-02-14', '2018-09-07', '2016-09-11', '2016-05-25', '2016-02-03', '2015-11-20', '2015-09-21', '2015-07-22', '2015-06-15', '2015-05-08', '2015-04-02', '2015-04-01', '2015-03-03', '2015-01-24', '2014-12-22']",189
7guDJrEfX3qb6FEbdPA5qi,6279258,"['motown', 'soul']",74,Stevie Wonder,artist,"['Remixes', 'Mono Singles', 'Additional Singles & Rarities', 'A Time To Love', 'Natural Wonder', 'Conversation Peace', 'Music From The Movie ""Jungle Fever""', 'Characters', 'In Square Circle', 'Selections From The Original Soundtrack The Woman In Red', 'Original Musiquarium', 'Hotter Than July', 'Journey Through The Secret Life Of Plants', 'Songs In The Key Of Life', ""Fulfillingness' First Finale"", 'Innervisions', 'Talking Book', 'Music Of My Mind', ""Where I'm Coming From"", 'Signed Sealed And Delivered', 'Live At Talk Of The Town', 'Stevie Wonder Live', 'My Cherie Amour', 'For Once In My Life', 'Eivets Rednow', 'I Was Made To Love Her', 'Down To Earth', 'Up-Tight', 'Stevie At The Beach', 'With A Song In My Heart', 'The 12 Year Old Genius - Recorded Live', 'Tribute To Uncle Ray', 'The Jazz Soul Of Little Stevie']","['2019-10-25', '2019-10-25', '2019-10-25', '2005-10-28', '1995-11-21', '1995-03-21', '1991-05-28', '1987-11-06', '1985-09-13', '1984-08-28', '1982-05-04', '1980-09-29', '1979-10-30', '1976-09-28', '1974-07-22', '1973-08-03', '1972-10-28', '1972-03-03', '1971-04-01', '1970-08-07', '1970-03-01', '1970-01-01', '1969-08-01', '1968-12-01', '1968-11-01', '1967-08-01', '1966-11-01', '1966-05-01', '1964-07-01', '1963-12-01', '1963-05-01', '1962-01-01', '1962-01-01']",553
205i7E8fNVfojowcQSfK9m,276560,"['australian house', 'deep groove house', 'house']",67,Dom Dolla,artist,[],[],0
6IiZemRMna678qNhiRkYI5,90333,"['chamber folk', 'chamber pop', 'countrygaze']",42,Bedouine,artist,"['Waysides', 'Bird Songs of a Killjoy', 'Bedouine (Deluxe)']","['2021-10-22', '2019-06-21', '2017-06-23']",34
0eecdvMrqBftK0M1VKhaF4,9833761,"['boy band', 'latin pop', 'reggaeton', 'urbano latino']",67,CNCO,artist,"['XOXO', 'Déjà Vu Live', 'Déjà Vu (Deluxe Version)', 'Déjà Vu', 'Que Quiénes Somos', 'CNCO', 'Primera Cita']","['2022-08-26', '2021-07-02', '2021-04-26', '2021-02-05', '2019-10-11', '2018-04-06', '2016-08-26']",83
27jRNjIvlUcGN7FBRDnqhp,82207,[],42,Matt Berninger,artist,['Serpentine Prison (Deluxe Edition)'],['2021-03-12'],16
0Vw76uk7P8yVtTClWyOhac,1532617,['uk pop'],61,HONNE,artist,"['LET’S JUST SAY THE WORLD ENDED A WEEK FROM NOW, WHAT WOULD YOU DO? (DELUXE)', 'no song without you', 'Love Me / Love Me Not', 'Warm on a Cold Night (Deluxe)']","['2022-02-25', '2020-07-03', '2018-08-24', '2016-01-22']",59
2kucQ9jQwuD8jWdtR9Ef38,2307911,"['contemporary country', 'country', 'country pop', 'modern country rock']",69,Sam Hunt,artist,"['SOUTHSIDE', 'Between The Pines (Acoustic Mixtape)', 'Montevallo']","['2020-04-03', '2015-10-23', '2014-10-27']",37
6auWB5YAlcKaHyrbTH66nd,198190,['indietronica'],50,No Rome,artist,"['Blueboy Must Die', ""It's All Smiles""]","['2023-09-08', '2021-12-03']",17
0tRFWXqKBBQcu5oFVOgVzX,460900,['alt z'],58,Jaira Burns,artist,[],[],0
0apOukb6VhlrBOxIOWFaXN,766,['canadian indie folk'],10,The Bright Road,artist,"['Ocean', 'Norway']","['2016-05-06', '2012-01-28']",21
5PDN3kzgUe0ns31NnvSfCp,13,[],45,Aryan Armstrong,artist,[],[],0
6sFIWsNpZYqfjUpaCgueju,5157939,"['canadian pop', 'dance pop', 'pop']",71,Carly Rae Jepsen,artist,"['The Loveliest Time', 'The Loneliest Time', 'Dedicated Side B', 'Dedicated', 'Emotion', 'Emotion (Deluxe Expanded Edition)', 'Kiss (Deluxe)', 'Tug Of War']","['2023-07-28', '2022-10-21', '2020-05-21', '2019-05-17', '2015-08-21', '2015', '2012-01-01', '2008-09-30']",113
03T8GHHcCEtcfnjbP5aHLg,55159,['dmv rap'],46,YungManny,artist,"['OKANLAWON', 'Confused', ""Wocko Simone's Files"", 'Hey Manny 2']","['2022-08-12', '2020-05-27', '2019-06-19', '2019-01-22']",53
0V5bkwV2Bd90bMLMc8JFeS,36131,['meme'],53,IShowSpeed,artist,[],[],0
3XPC0v9mtsGYMsdfkxkyFL,1283,[],34,L-Train,artist,"['New Cool', 'All Aboard']","['2020-12-31', '2015-03-17']",21
3twuAojvYNrlWZpMkxLm3P,86711,"['alternative hip hop', 'show tunes']",67,Daveed Diggs,artist,['Seven Nights in Chicago'],['2019-08-09'],7
5XdlnBpFPFPuvIAINOxOHv,3319,[],35,Prince Charlez,artist,[],[],0
6oBm8HB0yfrIc9IHbxs6in,1895513,"['art pop', 'electropop', 'indietronica', 'neo-synthpop', 'swedish electropop', 'swedish indie pop', 'swedish pop']",67,Lykke Li,artist,"['EYEYE', 'Wounded Rhymes (Anniversary Edition)', 'so sad so sexy', 'I Never Learn', 'Wounded Rhymes', 'Youth Novels']","['2022-05-20', '2021-07-16', '2018-06-08', '2014-04-25', '2011', '2008-06-02']",67
5BozIJTTNCufaZpjhy2der,5724,[],56,Dahi,artist,[],[],0
3AuMNF8rQAKOzjYppFNAoB,3499705,"['atl hip hop', 'dance pop', 'hip pop', 'r&b', 'urban contemporary']",67,Kelly Rowland,artist,"['Bad Hair (Original Motion Picture Soundtrack)', 'Talk A Good Game (Deluxe Edition)', 'Talk A Good Game', 'Here I Am (Deluxe Version)', 'Here I Am', 'Ms. Kelly', 'Ms. Kelly: Diva Deluxe', 'Simply Deep']","['2020-10-23', '2013-01-01', '2013-01-01', '2011-01-01', '2011-01-01', '2007-06-22', '2007', '2002-10-22']",111
6M2wZ9GZgrQXHCFfjv46we,41817439,"['dance pop', 'pop', 'uk pop']",86,Dua Lipa,artist,"['Future Nostalgia (The Moonlight Edition)', 'Club Future Nostalgia (DJ Mix)', 'Future Nostalgia', 'Dua Lipa (Complete Edition)', 'Dua Lipa (Deluxe)', 'Dua Lipa']","['2021-02-11', '2020-08-28', '2020-03-27', '2018-10-19', '2017-06-02', '2017-06-02']",103
2EMAnMvWE2eb56ToJVfCWs,7567416,"['kentucky hip hop', 'r&b', 'rap']",78,Bryson Tiller,artist,"['A Different Christmas', 'A N N I V E R S A R Y (Deluxe)', 'A N N I V E R S A R Y', 'T R A P S O U L (Deluxe)', 'True to Self', 'T R A P S O U L']","['2021-11-19', '2021-02-26', '2020-10-02', '2020-09-25', '2017-05-26', '2015-10-02']",83
37M5pPGs6V1fchFJSgCguX,1882674,"['alt z', 'la indie', 'pop', 'pov: indie']",67,FINNEAS,artist,"['Optimist (Deluxe)', 'Optimist', 'Blood Harmony (Deluxe)', 'Blood Harmony']","['2022-10-14', '2021-10-15', '2020-08-07', '2019-10-04']",46
7x3VJT4Tm32G8l0fquiayN,2953,[],27,LASTMONDAY,artist,[],[],0
06ezMzQs6hP65feMAjteNY,7945,['new jersey underground rap'],38,Amaru Cloud,artist,"['No Te Veo', '40 Dance']","['2023-03-17', '2019-03-08']",17
4AK6F7OLvEQ5QYCBNiQWHq,33512195,"['boy band', 'pop', 'post-teen pop', 'talent show']",83,One Direction,artist,"['Made In The A.M. (Deluxe Edition)', 'FOUR (Deluxe)', 'Midnight Memories (Deluxe)', 'Take Me Home (Expanded Edition)', 'Up All Night']","['2015-11-13', '2014-11-17', '2013-11-25', '2012-11-12', '2012-05-25']",89
2SJhf6rTOU53g8yBdAjPby,660304,"['glitchcore', 'plugg', 'rage rap']",61,SoFaygo,artist,"['GO+', 'Pink Heartz', 'After Me', 'Angelic 7', 'WAR']","['2023-06-14', '2022-11-11', '2020-12-17', '2020-01-10', '2019-06-30']",51
32opPqLCT3sF24Aso7wTXw,16624,['country pop'],50,Natalie Hemby,artist,"['Pins And Needles', 'Puxico']","['2021-10-08', '2017-01-13']",20
1zNqQNIdeOUZHb8zbZRFMX,1858380,"['melodic rap', 'rap', 'trap']",79,Swae Lee,artist,"['Madden NFL 22 Soundtrack', 'SR3MM']","['2021-08-13', '2018-05-04']",38
2JbE7jUIGtpXSzytnyMg6U,88837,[],49,Curtis Waters,artist,"['BAD SON', 'Pity Party']","['2023-06-23', '2020-10-09']",26
34g62L30M3V84YZbFLUvZ5,319,[],5,Sitkah,artist,[],[],0
4kKaAWGdu6WW0W415RWaQA,952418,"['chicano rap', 'latin hip hop', 'texas latin rap']",61,South Park Mexican,artist,"['3 Decades of Dope Vol. 1: A Trip Through Time', 'Telephone Road', ""The Devil's Mansion"", 'Forty Eight', 'The Son of Norma', 'Pocos Pero Locos Presents the SPM Hits', 'Last Chair Violinist', 'When Devils Strike -Clean-', 'When Devils Strike', 'The 3rd Wish to Rock the World Screwed & Chopped', 'Reveille Park Screwed & Chopped', 'Power Moves the Table Screwed & Chopped', 'Hillwood & Hustle Town Screwed & Chopped', 'Revielle Park', 'Reveille Park', 'Never Change', 'Time is Money', 'The 3rd Wish to Rock the World', 'Hustle Town', 'Hustle Town', 'Hillwood']","['2023-10-06', '2020-10-05', '2019-10-05', '2018-10-05', '2014-09-30', '2013-06-11', '2008-11-11', '2006-10-03', '2006-10-03', '2003-07-09', '2003-07-09', '2003-07-09', '2003-07-09', '2002-04-30', '2002-04-30', '2001-11-06', '2000-12-12', '1999-11-23', '1998-03-03', '1998-03-03', '1995-03-07']",403
7wFDo161xYdeaiLz3KIHoM,301379,['alternative r&b'],50,Gallant,artist,"['Neptune', 'Sweet Insomnia', 'Ology']","['2021-03-26', '2019-10-25', '2016-05-04']",37
1Na1sVrGWKwAigaW7a6hi5,33725,"['filter house', 'pop edm']",46,Boston Bun,artist,['There’s A Nightclub Inside My Head'],['2021-04-23'],10
48hJyagoqv3U37Ch0nZZdF,6,[],2,Katy Dix,artist,[],[],0
68bHAQLrgYj5zbXcXPOOOo,1097,[],0,Matilda Lucas,artist,[],[],0
2sflbTtCirog5VxD6jPAfb,135623,['viral rap'],51,Monaleo,artist,"[""Where The Flowers Don't Die""]",['2023-05-26'],11
5X9N1eM5gI3riDXDdk4GPC,2303,['uk dance'],29,Hazers,artist,[],[],0
1O48F7zasjWhc5GodGPJEO,109768,['thai pop'],52,Fourth Nattawat,artist,[],[],0
4pfy05cNNTacuOQ6SiSu4v,543343,['gen z singer-songwriter'],61,Lyn Lapid,artist,['to love in the 21st century'],['2023-06-23'],10
3xLU748QxpTmIVaiNXXg0P,81729,['movie tunes'],61,Encanto - Cast,artist,"['Encanto (Tagalog Original Motion Picture Soundtrack)', 'Encanto (Bahasa Malaysia Original Motion Picture Soundtrack)', 'Encanto (Bahasa Indonesia Original Motion Picture Soundtrack)', 'Encanto (Vietnamese Original Motion Picture Soundtrack)', 'Encanto (Mandarin Original Motion Picture Soundtrack)', 'Encanto (Georgian Original Motion Picture Soundtrack)', 'Encanto (Originele Nederlandstalige Soundtrack)', 'Encanto (Originalt Norsk Soundtrack)', 'Encanto (Alkuperäinen Soundtrack)', 'Encanto (Thai Original Motion Picture Soundtrack)', 'Encanto (Svenskt Original Soundtrack)', 'Encanto (Originalt Dansk Soundtrack)', 'Encanto (Japanese Original Motion Picture Soundtrack)', 'Энканто (Оригинальный саундтрек)', 'Encanto: La fantastique famille Madrigal (Bande Originale Française du Film)', 'Encanto (Original Motion Picture Soundtrack)', 'Encanto (Korean Original Motion Picture Soundtrack)', 'Encanto (Kazakh Original Motion Picture Soundtrack)', 'Encanto (Deutscher Original Film-Soundtrack)', 'Encanto (Colonna Sonora Originale)']","['2022-11-18', '2022-04-22', '2022-04-22', '2022-01-28', '2022-01-21', '2021-12-21', '2021-12-03', '2021-12-03', '2021-12-03', '2021-11-26', '2021-11-26', '2021-11-26', '2021-11-25', '2021-11-19', '2021-11-19', '2021-11-19', '2021-11-19', '2021-11-19', '2021-11-19', '2021-11-19']",883
2QLM9IFaHBtB16b8ZDaA3A,126699,"['asian american hip hop', 'cali rap']",51,P-Lo,artist,"['STUNNA (Deluxe)', 'STUNNA', 'SHINE', 'PRIME', 'More Than Anything', 'Moovie!']","['2023-03-03', '2022-09-02', '2019-08-16', '2018-07-20', '2017-05-12', '2015-07-24']",85
1yQ8S4xdGOGbUcpaPR6hCM,170041,['a cappella'],39,Straight No Chaser,artist,"['Yacht On The Rocks', 'The 25th Anniversary Celebration (Live)', 'Social Christmasing (Deluxe Edition)', 'Social Christmasing', 'One Shot', ""I'll Have Another...Christmas Album"", 'The New Old Fashioned (Deluxe)', 'Under the Influence: Holiday Edition', 'Under the Influence (Ultimate Edition)', 'With a Twist (Deluxe)', 'With a Twist', 'Christmas Cheers (Deluxe)', 'Christmas Cheers', 'Holiday Spirits: 10th Anniversary Edition', 'Holiday Spirits']","['2023-06-23', '2023-01-13', '2020-11-06', '2020-11-06', '2018-11-02', '2016-10-28', '2015-10-30', '2014-11-18', '2013-05-07', '2010-04-13', '2010-04-13', '2009-11-02', '2009-11-02', '2008-10-31', '2008-10-27']",244
0daugAjUgbJSqdlyYNwIbT,446199,"['edm', 'electro house', 'pop dance', 'progressive electro house']",63,Vicetone,artist,"['Legacy', 'Heartbeat (The Remixes)']","['2021-04-02', '2013-05-25']",17
07ZhipyrvoyNoJejeyM0PQ,289430,"['chinese hip hop', 'sichuanese hip hop']",52,Higher Brothers,artist,"['PSYLIFE.25', 'Old Master', 'Prince Charming', 'Mr. Enjoy Da Money', 'Five Stars', 'Black Cab']","['2020-05-27', '2020-04-21', '2020-02-28', '2019-12-12', '2019-02-22', '2017-05-31']",90
5W5bDNCqJ1jbCgTxDD0Cb3,2047225,"['classic country pop', 'classic texas country', 'country', 'country rock', 'nashville sound', 'outlaw country', 'singer-songwriter']",69,Willie Nelson,artist,"['Bluegrass', ""I Don't Know A Thing About Love: The Songs of Harlan Howard"", 'Picture In a Frame (Deluxe Edition)', 'Live At Budokan', 'A Beautiful Time', 'The Willie Nelson Family', 'Texas Willie', ""That's Life"", 'Red Headed Stranger (Live From Austin City Limits, 1976)', 'First Rose of Spring', 'Ride Me Back Home', 'My Way', 'Last Man Standing', ""Willie and the Boys: Willie's Stash Vol. 2"", ""God's Problem Child"", 'Willie Nelson: The Demos Project, Vol. Two', 'Willie Nelson: The Demos Project, Vol. One', 'For the Good Times: A Tribute to Ray Price', 'Summertime: Willie Nelson Sings Gershwin', 'Django and Jimmie', 'The Essential Willie Nelson', ""December Day: Willie's Stash Vol.1"", 'Band of Brothers', 'Snapshot: Willie Nelson', 'To All The Girls...', ""Let's Face The Music And Dance"", 'The Classic Christmas Album', 'Heroes', 'Live At The US Festival, 1983 (Live From San Bernadino/1983)', 'Country Music', 'Naked Willie', 'Willie and the Wheel (Deluxe Edition)', 'Willie and the Wheel', 'Outlaws And Angels', 'Lost Highway', 'American Classic', 'One Hell Of A Ride', 'Two Men With The Blues', 'Moment Of Forever', 'Last Of The Breed', 'The Complete Atlantic Sessions', 'Live From Austin, TX', ""You Don't Know Me: The Songs Of Cindy Walker"", 'Songbird', 'Classics By Willie Nelson', 'The Songs', 'Countryman', ""Live at Billy Bob's Texas"", 'It Always Will Be', 'Run That By Me One More Time']","['2023-09-15', '2023-03-03', '2023-02-24', '2022-11-18', '2022-04-29', '2021-11-19', '2021-05-14', '2021-02-26', '2020-11-27', '2020-07-03', '2019-06-21', '2018-09-14', '2018-04-27', '2017-10-27', '2017-04-28', '2016-09-16', '2016-09-16', '2016-09-16', '2016-02-26', '2015-05-29', '2015-01-01', '2014-11-28', '2014-06-13', '2014-04-01', '2013-10-11', '2013-04-15', '2012-10-02', '2012-05-14', '2012-01-01', '2010-01-01', '2009-03-17', '2009-02-03', '2009-02-03', '2009-01-01', '2009-01-01', '2009-01-01', '2008-04-01', '2008-01-01', '2008-01-01', '2007-01-01', '2006-06-20', '2006-05-02', '2006-01-01', '2006-01-01', '2005-03-29', '2005-02-15', '2005-01-01', '2004-05-04', '2004-01-01', '2003-01-01']",906
