id,followers,genres,popularity,name,type,album_names,release_dates,total_tracks
6sFIWsNpZYqfjUpaCgueju,5265238,"['canadian pop', 'dance pop', 'pop']",71,Carly Rae Jepsen,artist,"['The Loveliest Time', 'The Loneliest Time', 'Dedicated Side B', 'Dedicated', 'Emotion', 'Emotion (Deluxe Expanded Edition)', 'Kiss (Deluxe)', 'Tug Of War']","['2023-07-28', '2022-10-21', '2020-05-21', '2019-05-17', '2015-08-21', '2015', '2012-01-01', '2008-09-30']",113
6olE6TJLqED3rqDCT0FyPh,18446910,"['grunge', 'permanent wave', 'rock']",80,Nirvana,artist,"['Nevermind (30th Anniversary Super Deluxe)', 'Live And Loud', 'Live At The Paramount', 'Live at Reading', 'From The Muddy Banks Of The Wishkah (Live)', 'MTV Unplugged In New York (25th Anniversary)', 'MTV Unplugged In New York', 'In Utero (Super Deluxe Edition)', 'In Utero (Deluxe Edition)', 'In Utero', 'Incesticide', 'Nevermind (Super Deluxe Edition)', 'Nevermind (Remastered)', 'Nevermind (Deluxe Edition)', 'Nevermind', 'Bleach (Deluxe Edition)', 'Bleach']","['2021-11-12', '2019-07-26', '2019-04-12', '2009-01-01', '1996-10-01', '1994-11-01', '1994-11-01', '1993-09-21', '1993-09-21', '1993-09-21', '1992-12-14', '1991-09-26', '1991-09-26', '1991-09-26', '1991-09-26', '1989-06-15', '1989-06-01']",519
4WnAHZz1pgl8hus8hidIRV,2291670,"['french hip hop', 'pop urbaine', 'r&b francais']",63,MHD,artist,"['Mansa', '19', 'MHD']","['2021-07-15', '2018-09-19', '2016-04-15']",49
58wXmynHaAWI5hwlPZP3qL,2852183,"['french hip hop', 'old school rap francais', 'pop urbaine', 'rap conscient']",68,Booba,artist,"['ULTRA', 'Trône', 'Autopsie 0', 'Nero nemesis', 'D.U.C.', 'Futur 2.0 (Deluxe)', 'Futur', 'Lunatic', '0.9', 'Ouest Side', 'Panthéon', 'Temps mort']","['2021-03-04', '2017-12-01', '2017-03-10', '2015-12-04', '2015-04-14', '2013-11-25', '2012-01-01', '2010-11-22', '2008-11-24', '2006-02-13', '2004-05-11', '2002-01-01']",201
23fqKkggKUBHNkbKtXEls4,8471505,"['edm', 'pop', 'pop dance', 'tropical house']",77,Kygo,artist,"['Thrill Of The Chase', 'Golden Hour', 'Kids In Love', 'Kids in Love (Remixes)', 'Kids In Love', 'Kids in Love', 'Kids In Love', 'Cloud Nine']","['2022-11-11', '2020-05-29', '2018-03-16', '2018-02-14', '2018-02-14', '2017-11-03', '2017-11-03', '2016-05-13']",91
3RwQ26hR2tJtA8F9p2n7jG,2834612,"['memphis soul', 'motown', 'soul']",66,The Temptations,artist,"['Temptations 60', 'Emperors Of Soul: The Rarities', 'All The Time', 'Still Here', 'Back To Front', 'Reflections', 'Awesome', 'Live As It Gets', 'Ear-Resistible', 'Phoenix Rising', 'For Lovers Only', 'Milestone', 'Special', 'Together Again', 'To Be Continued...', 'Touch Me', 'Truly For You', 'Surface Thrills', 'Back To Basics', 'Reunion', 'The Temptations', 'Give Love At Christmas', 'Power', 'Bare Back', 'Hear To Tempt You', 'Wings Of Love', 'The Temptations Do The Temptations', 'House Party', 'A Song For You', 'In Japan!', '1990', 'Masterpiece', 'All Directions', 'Solid Rock', ""Sky's The Limit"", ""The Temptations' Christmas Card"", ""The Temptations Live At London's Talk Of The Town"", 'Psychedelic Shack', 'Together', 'Puzzle People', 'Cloud Nine', 'Diana Ross & The Supremes Join The Temptations', 'The Temptations Show (The Original TV Soundtrack / Live)', 'Live At The Copa', 'Wish It Would Rain', ""With A Lot O' Soul"", 'Temptations Live!', 'In A Mellow Mood', ""Gettin' Ready (Expanded Edition)"", 'The Temptations Sing Smokey']","['2022-01-28', '2021-10-29', '2018-05-04', '2010-01-01', '2007-01-01', '2006-01-01', '2001-01-01', '2001', '2000-01-01', '1998-01-01', '1995', '1991-01-01', '1989-01-01', '1987-01-01', '1986-01-01', '1985-01-01', '1984-01-01', '1983-01-01', '1983-01-01', '1982-01-01', '1981-01-01', '1980-08-14', '1980-01-01', '1978', '1977-07-12', '1976-01-01', '1976-01-01', '1975-01-01', '1975-01-01', '1974-01-01', '1973-01-01', '1973', '1972-07-01', '1972-01-01', '1971-01-01', '1970-10-30', '1970-01-01', '1970-01-01', '1969-09-23', '1969-01-01', '1969-01-01', '1968-11-08', '1968-01-01', '1968-01-01', '1968', '1967-07-17', '1967-03-06', '1967-01-01', '1966', '1965-03-22']",547
60df5JBRRPcnSpsIMxxwQm,2161856,"['classic soul', 'memphis soul', 'soul', 'soul blues', 'southern soul', 'vocal jazz']",69,Otis Redding,artist,"['Live at the Monterey International Pop Festival', 'Dock of the Bay Sessions', 'Live At The Whisky A Go Go', 'Complete & Unbelievable: The Otis Redding Dictionary of Soul (50th Anniversary Edition)', 'Live in London And Paris', 'Good To Me: Recorded Live At The Whisky A Go Go Vol. 2', 'Remember Me', 'Love Man', 'In Person at the Whiskey a Go Go', 'The Dock of the Bay', 'The Dock of the Bay (Mono)', 'King & Queen', 'Live in Europe', 'Complete & Unbelievable: The Otis Redding Dictionary of Soul', 'The Soul Album', ""Otis Blue: Otis Redding Sings Soul (Collector's Edition)"", 'Otis Blue (Mono)', 'Otis Blue', 'Tell the Truth', 'The Great Otis Redding Sings Soul Ballads', 'Pain in My Heart']","['2019-07-12', '2018-05-18', '2016-10-21', '2016-10-07', '2008-01-01', '1993-01-01', '1992-03-10', '1969', '1968-10-01', '1968-02-23', '1968', '1967-03-16', '1967', '1966-10-15', '1966-04-01', '1965-09-15', '1965-09-15', '1965-09-15', '1965-03-01', '1965-03', '1964']",310
22bE4uQ6baNwSHPVcDxLCe,13438497,"['album rock', 'british invasion', 'classic rock', 'rock']",78,The Rolling Stones,artist,"['Forty Licks', 'GRRR Live!', 'Licked Live In NYC', 'Live At The El Mocambo', 'Tattoo You (Super Deluxe)', 'A Bigger Bang (Live)', 'Steel Wheels Live', 'Goats Head Soup (Deluxe)', 'Bridges To Bremen (Live)', 'Honk (Deluxe)', 'Voodoo Lounge Uncut (Live)', 'From The Vault: No Security - San Jose 1999 (Live)', 'On Air (Deluxe)', 'On Air', 'Sticky Fingers Live At The Fonda Theatre', 'Ladies & Gentlemen (Live)', 'Blue & Lonesome', 'Havana Moon (Live)', 'Totally Stripped - Brixton (Live)', 'Totally Stripped - Amsterdam (Live)', 'Totally Stripped (Live)', 'Totally Stripped - Paris (Live)', 'Live 1965: Music From Charlie Is My Darling (Live From England/1965)', 'Live At The Checkerboard Lounge', ""Some Girls: Live In Texas '78"", 'A Bigger Bang (2009 Re-Mastered)', 'Live Licks', 'Bridges To Babylon (Remastered)', 'Stripped', 'Voodoo Lounge (Remastered 2009)', 'Flashpoint', 'Steel Wheels (Remastered 2009)', 'Dirty Work (Remastered 2009)', 'Undercover (2009 Re-Mastered)', 'Still Life', 'Tattoo You (2009 Re-Mastered)', 'Emotional Rescue (2009 Re-Mastered)', 'Some Girls (Deluxe Version)', 'Some Girls', 'Love You Live (Remastered 2009)', 'Black And Blue (Remastered 2009)', ""It's Only Rock 'N' Roll"", 'Goats Head Soup (Remastered 2009)', 'Exile On Main Street (Deluxe Version)', 'Exile On Main Street (2010 Re-Mastered)', 'Jamming With Edward', 'Sticky Fingers (Super Deluxe)', 'Sticky Fingers (Remastered)', 'Sticky Fingers (Deluxe)', ""Get Yer Ya-Ya's Out! The Rolling Stones In Concert (40th Anniversary Edition)""]","['2023-07-26', '2023-02-10', '2022-06-10', '2022-05-13', '2021-10-22', '2021-07-09', '2020-09-25', '2020-09-04', '2019-06-21', '2019-04-19', '2018-11-16', '2018-07-13', '2017-12-01', '2017-12-01', '2017-09-29', '2017-06-16', '2016-12-02', '2016-11-11', '2016-06-06', '2016-06-03', '2016-06-03', '2016-05-20', '2012-11-06', '2012-07-09', '2011-11-21', '2005-09-05', '2004-11-01', '1997-09-29', '1995-01-13', '1994-07-11', '1991-04-02', '1989-08-29', '1986-03-24', '1983-11-07', '1982-06-01', '1981-08-24', '1980-06-20', '1978-06-09', '1978-06-09', '1977-09-23', '1976-04-23', '1974-10-18', '1973-08-31', '1972-05-12', '1972-05-12', '1972-01-07', '1971-04-23', '1971-04-23', '1971-04-23', '1970-09-04']",984
4QQgXkCYTt3BlENzhyNETg,4076271,"['disco', 'funk', 'jazz funk', 'soul']",72,"Earth, Wind & Fire",artist,"[""Earth, Wind & Fire Millennium Concert Japan '94"", 'Holiday', 'The Promise', 'Now, Then & Forever (Expanded Edition)', 'Now, Then & Forever', 'Live In Japan', 'Illumination', ""That's The Way Of The World: Alive In '75"", 'Millennium', 'Heritage', 'Touch The World', 'Electric Universe (Expanded Edition)', 'Powerlight', 'Raise!', 'Faces', 'I Am', ""All 'N All"", 'Spirit', 'Gratitude', ""That's The Way Of The World"", 'Open Our Eyes', 'Head To The Sky', 'Last Days and Time', 'Earth, Wind & Fire', 'The Need Of Love']","['2019-12-21', '2014-10-21', '2014-06-10', '2013-09-10', '2013-09-10', '2008-08-11', '2005-09-19', '2002-04-23', '1993-09-14', '1990-01', '1987-10', '1983', '1982', '1981-11-14', '1980-10-14', '1979-06', '1977-11-21', '1976-09', '1975-11-11', '1975-03-15', '1974-03-25', '1973-05', '1972-11', '1971-02', '1971']",301
2K2bsaNeuQAFkuVwrrlJe0,36693,"['metalcore', 'post-screamo']",51,Wind Walkers,artist,['The Lost Boys'],['2018-06-21'],12
6hnWRPzGGKiapVX1UCdEAC,1547287,"['classic soul', 'soul', 'vocal jazz']",66,Sam Cooke,artist,"['Specialty Profiles: Sam Cooke With The Soul Stirrers', 'The 2 Sides Of Sam Cooke', ""Ain't That Good News"", 'Sam Cooke At The Copa (Live From Copacabana, New York City/July 7 & 8, 1964)', 'One Night Stand - Sam Cooke Live At The Harlem Square Club, 1963', 'Night Beat', 'Mr. Soul', ""Twistin' the Night Away"", 'My Kind Of Blues', 'Swing Low', ""Hits Of The 50's"", ""Cooke's Tour""]","['1990-10-17', '1970-01-01', '1964-03-01', '1964-01-01', '1963-08-16', '1963-08', '1963-02', '1962-04', '1961-10', '1961-03', '1960-08', '1960-01']",146
3NH8t45zOTqzlZgBvZRjvB,7769118,"['french hip hop', 'pop urbaine']",72,PNL,artist,"['Deux frères', 'Dans la légende', 'Le monde Chico', 'Que la famille']","['2019-10-25', '2016-09-16', '2015-10-30', '2015-03-02']",69
2FXC3k01G6Gw61bmprjgqS,6037315,"['irish singer-songwriter', 'modern rock', 'pov: indie']",81,Hozier,artist,"['Unreal Unearth', 'Wasteland, Baby!', 'Hozier', 'Hozier (Expanded Edition)']","['2023-08-18', '2019-03-01', '2014-10-07', '2014-09-19']",58
6mbdN4ACD50R8vBKGCfzsr,102966,"['belgian hip hop', 'belgian rock', 'kleinkunst']",40,Tourist LeMC,artist,"['Niemandsland', 'We Begrijpen Mekaar', 'En Route (Deluxe)', 'Antwerps Testament']","['2021-04-02', '2018-11-08', '2015-12-18', '2013-01-01']",75
1DqkimStDSEEjn9dOf4d7v,223,[],27,Spiritually Wally,artist,[],[],0
6zkX5fhrSD4tdVOmimR9wB,256561,"['bebop', 'contemporary post-bop', 'jazz', 'jazz piano', 'stride', 'vocal jazz']",55,Oscar Peterson,artist,"['Jazz in Autumn: Oscar Peterson', 'Oscar Peterson + Ben Webster Hannover 1972 (Live Restauración 2023)', 'On a Clear Day: The Oscar Peterson Trio - Live in Zurich, 1971', 'A Time for Love: The Oscar Peterson Quartet Live in Helsinki, 1987', 'May 1965, Münchner Jazztage, Munich, Germany [Restauración 2017 (Live)]', 'Tenderly [Live (2016 Remastered)]', 'Tracks (Remastered)', 'Motions & Emotions', 'Exclusively for My Friends: My Favorite Instrument, Vol. IV', 'Skol (Original Jazz Classics Remasters) [Live At The Tivoli Gardens, Copenhagen / 1979]', 'Oscar Peterson: Unmistakable - Zenph Re-performance', 'Standards (Great Songs/Great Performances)', 'Oscar Peterson & Nelson Riddle', 'Debut: The Clef/Mercury Duo Recordings 1949-1951', 'In A Romantic Mood', '100 ans de jazz', ""What's Up?: The Very Tall Band (Live At The Blue Note, New York City, NY / November 24-26, 1998)"", 'Oscar Peterson For Lovers', 'Historic Carnegie Hall Concerts - Birth of a Legend', 'Dimensions: A Compendium Of The Pablo Years', 'Vancouver, 1958', 'This Is Oscar Peterson', 'Solo', 'A Jazz Odyssey', ""Oscar's Ballads"", 'The Composer', 'Trail Of Dreams: A Canadian Suite', 'Quiet Now: Time & Again', 'Peterson-Grappelli Quartet Vol. 1', ""Oscar Peterson's Finest Hour"", 'The Very Tall Band: Live At The Blue Note (Live At The Blue Note, New York City, NY / November 24-26, 1998)', 'A Summer Night In Munich (Live At Gasteig, Munich, Germany / July 22, 1998)', 'Oscar Peterson Plays Duke Ellington', 'Triple Play', 'Oscar And Benny', 'Ultimate Oscar Peterson', 'Live At The Northsea Jazz Festival, 1980', 'Oscar In Paris (Live At The Salle Pleyel, Paris, France / June 25, 1996)', 'A Tribute To Oscar Peterson (Live At The Town Hall, New York City, NY / October 1, 1996)', 'Ben Webster Meets Oscar Peterson', 'Oscar Peterson Meets Roy Hargrove And Ralph Moore', ""Marian McPartland's Piano Jazz Radio Broadcast"", 'An Oscar Peterson Christmas', '1951', 'The More I See You', 'Side By Side', 'Cosmopolite: The Oscar Peterson Verve Sessions', 'Verve Jazz Masters 16: Oscar Peterson', 'History Of An Artist', 'The Essential Oscar Peterson: The Swinger']","['2023-10-04', '2023-05-08', '2022-11-25', '2021-11-26', '2017-10-25', '2016-05-20', '2014-01-31', '2014-01-31', '2014-01-31', '2013-01-01', '2011-10-04', '2010-01-01', '2009-01-01', '2009-01-01', '2008-01-01', '2007-10-01', '2007-02-27', '2004-08-24', '2004-01-01', '2003-01-01', '2002-10-08', '2002-09-02', '2002-01-01', '2002-01-01', '2001-04-24', '2001-01-01', '2000-10-24', '2000-01-20', '2000-01-01', '2000-01-01', '1999-08-24', '1999-02-23', '1999-01-01', '1998-06-01', '1998-04-01', '1998-01-01', '1998-01-01', '1997-09-01', '1997-03-15', '1997-01-01', '1996-09-01', '1996-01-01', '1995-09-01', '1995-07-23', '1995-05-09', '1994-08-05', '1994-07-26', '1994', '1993-01-01', '1992-11-03']",802
0QJIPDAEDILuo8AIq3pMuU,1263623,"['escape room', 'indietronica', 'neo-synthpop', 'new rave']",66,M.I.A.,artist,"['MATA', 'AIM (Deluxe)', 'Matangi', '/\\/\\ /\\ Y /\\ (Deluxe Edition)', 'Kala', 'Arular']","['2022-10-14', '2016-09-09', '2013-11-05', '2010-07-12', '2007-08-20', '2005-04-25']",88
4lxfqrEsLX6N1N4OCSkILp,5451024,"['rock drums', 'soft rock']",74,Phil Collins,artist,"['Remixed Sides', 'Other Sides', 'The Essential Going Back (Deluxe Edition)', 'The Essential Going Back (2016 Remaster)', 'Going Back (2010)', 'Brother Bear', 'Testify (2016 Remaster)', 'Testify (Deluxe Edition)', 'A Hot Night in Paris (Live; 2019 Remaster)', 'Dance into the Light (Deluxe Edition)', 'Dance into the Light (2016 Remaster)', 'Both Sides (Deluxe Edition)', 'Both Sides (2015 Remaster)', 'Serious Hits...Live! (2019 Remaster)', '...But Seriously (Deluxe Edition)', '...But Seriously (2016 Remaster)', 'No Jacket Required (Deluxe Edition)', 'No Jacket Required (2016 Remaster)', 'Hello, I Must Be Going! (Deluxe Edition)', 'Hello, I Must Be Going (2016 Remaster)', 'Face Value (Deluxe Editon)', 'Face Value (2016 Remaster)']","['2019-05-31', '2019-05-31', '2016-06-10', '2016-06-10', '2010-09-03', '2003-01-01', '2002-11-12', '2002-11-11', '1999-05-18', '1996-10-21', '1996-10-21', '1993-10-19', '1993-10-19', '1990-07-15', '1989-11-20', '1989-11-20', '1985-02-18', '1985-01-25', '1982-11-05', '1982-11-05', '1981-01-01', '1981-01-01']",383
4lDXfIznmGueBgTjI3qGUX,223098,"['new french touch', 'nice indie']",53,Møme,artist,"['Flashback FM', 'Shelter (Original Motion Picture Soundtrack)', 'Panorama']","['2021-02-12', '2019-12-20', '2016-11-25']",39
6PwHyGcUfjwdjT9cdsaVWT,5333,[],45,Merryn Jeann,artist,"['Shade Under Your Hands', ""Merryn's Jeanns - The Remix Album"", 'Merryn Jeann']","['2021-09-30', '2020-12-04', '2019-05-17']",29
3RGLhK1IP9jnYFH4BRFJBS,2608720,"['alternative rock', 'permanent wave', 'punk', 'rock']",68,The Clash,artist,"[""Combat Rock + The People's Hall"", 'Live at Shea Stadium (Remastered)', 'From Here to Eternity (Live) [Remastered]', 'Raw and Unfiltered', 'Cut The Crap', 'Combat Rock (Remastered)', 'Sandinista! (Remastered)', 'London Calling (Remastered)', ""Give 'Em Enough Rope (Remastered)"", 'The Clash (Remastered)']","['2022-05-20', '2008', '1999', '1988-06-14', '1985-11-04', '1982', '1980', '1979', '1978', '1977']",176
2qk9voo8llSGYcZ6xrBzKx,5317653,"['modern rock', 'rock']",73,Kings of Leon,artist,"['When You See Yourself', 'WALLS', 'Mechanical Bull (Expanded Edition)', 'Come Around Sundown (Expanded Edition)', 'Only By The Night', 'Because Of The Times', 'Aha Shake Heartbreak', 'Youth And Young Manhood']","['2021-03-05', '2016-10-14', '2013-09-24', '2010-10-19', '2008-09-23', '2007-04-02', '2005-02-22', '2003-08-19']",99
5H1nN1SzW0qNeUEZvuXjAj,5301720,"['pop venezolano', 'reggaeton', 'trap latino', 'urbano latino']",75,Danny Ocean,artist,"['@dannocean2', '@dannocean', '54+1', '54+1 (Commentary)']","['2022-11-11', '2022-11-10', '2019-03-22', '2019-03-21']",63
2oM7LqPaoCUcHHHnsTtgn1,70630,"['cumbia boliviana', 'pop boliviano']",38,Bonny Lovy,artist,[],[],0
3Nipsl6GVwwGyeAk0J29C6,3858498,"['funk carioca', 'funk mtg', 'funk ostentacao', 'funk paulista']",60,MC G15,artist,"['Quinze', 'Lado B', 'Mc G15 no Estúdio Showlivre (Ao Vivo)']","['2022-11-25', '2020-11-13', '2019-09-27']",32
59jlthNnbmim5l9tmNA7se,13494314,"['sertanejo', 'sertanejo pop', 'sertanejo universitario']",75,Maiara & Maraisa,artist,"['Ao Vivo Em Portugal, Vol. 1', 'Identidade (Ao Vivo)', 'Festa das Patroas 35%', 'Incomparável', 'Festa das Patroas', 'Aqui Em Casa (ao Vivo)', 'Reflexo - Deluxe (ao Vivo)', 'Guias Dvd 2018', 'Agora É Que São Elas 2 (Ao Vivo | Acústico)', 'Ao Vivo Em Campo Grande', 'Ao Vivo Em Goiânia', 'No Dia do Seu Casamento']","['2023-09-28', '2023-03-23', '2021-10-14', '2021-08-13', '2020-09-04', '2020-04-17', '2019-01-30', '2018-08-31', '2018-04-13', '2017-03-24', '2016-03-04', '2014-08-24']",155
1yR65psqiazQpeM79CcGh8,33471267,"['arrocha', 'sertanejo', 'sertanejo universitario']",79,Marília Mendonça,artist,"['Decretos Reais', 'Festa das Patroas 35%', 'Festa das Patroas', 'Todos Os Cantos, Vol. 1 (Ao Vivo)', 'Agora É Que São Elas 2 (Ao Vivo | Acústico)', 'Marília Mendonça - Perfil (Ao Vivo)', 'Realidade - Ao Vivo Em Manaus', 'Marília Mendonça - Ao Vivo']","['2023-05-25', '2021-10-14', '2020-09-04', '2019-02-22', '2018-04-13', '2018-02-23', '2017-03-06', '2016-03-04']",112
1AL2GKpmRrKXkYIcASuRFa,12324821,"['arrocha', 'forro', 'sertanejo', 'sertanejo universitario']",75,Wesley Safadão,artist,"['TBT WS 2 - Parte 2 (Ao Vivo)', 'Wesley Safadão Ao Vivo Em Fortaleza', 'TBT WS 2 - Parte 1 (Ao Vivo)', 'WS On Board (Ao Vivo)', 'Ws Sem Limites (De Luxe)', 'WS Sem Limites', 'Wesley Safadão Amplificado ( Deluxe)', 'Safadão Amplificado', 'Ws Em Casa 2', 'Garota Vip Rio de Janeiro (Deluxe) [Ao Vivo]', 'Garota Vip Rio de Janeiro (Ao Vivo)', 'TBT (Ao Vivo)', 'Ws Mais Uma Vez', 'Diferente Não, Estranho', 'In Miami Beach (Ao Vivo)', 'Em Casa (Ao Vivo)', 'Duetos (Ao Vivo)', 'Ao Vivo Em Brasília', 'Paradise', 'Uma Nova História - Ao Vivo (Edição Bônus)', 'Uma Nova História (Ao Vivo)']","['2022-12-15', '2022-12-09', '2022-11-17', '2022-01-07', '2021-06-17', '2021-06-17', '2020-12-11', '2020-11-12', '2020-05-15', '2020-02-07', '2019-09-20', '2019-06-20', '2018-09-12', '2018-03-30', '2017-07-21', '2016-09-16', '2016-07-22', '2015-11-27', '2014-06-23', '2012-08-21', '2012-08-20']",328
2Z0lRIqr997lIUiPtrpKCr,11437320,"['agronejo', 'arrocha', 'pop nacional', 'sertanejo', 'sertanejo universitario']",77,Matheus & Kauan,artist,"['Basiquinho 2 (Ao Vivo)', 'Se Melhorar Estraga (Ao Vivo)', '10 Anos Na Praia (Ao Vivo)', 'Tem Moda Pra Tudo (Ao Vivo)', 'Intensamente Hoje!', 'Na Praia 2 (Ao Vivo)', 'Na Praia (Ao Vivo)', 'Face A Face (Live)', 'Mundo Paralelo (Ao Vivo)']","['2023-08-25', '2022-03-18', '2020-05-29', '2019-03-22', '2018-05-10', '2017-03-10', '2016-02-26', '2015-08-14', '2013-12-01']",151
7FNnA9vBm6EKceENgCGRMb,13175589,"['funk pop', 'funk rj', 'pagode baiano', 'pop', 'pop nacional']",77,Anitta,artist,"['Versions of Me (Deluxe)', 'Versions of Me', 'Kisses', 'Bang', 'Ritmo Perfeito', 'Meu Lugar', 'Anitta']","['2022-08-25', '2022-04-12', '2019-04-05', '2015-10-13', '2014-06-03', '2014-06-03', '2013-02-06']",119
0jD7VeE1m2SdHbOWeCtB9l,8293515,"['funk carioca', 'sertanejo', 'sertanejo pop', 'sertanejo universitario']",62,Naiara Azevedo,artist,"['Plural (Ao Vivo)', 'Baseado em Fatos Reais (Ao Vivo)', 'SIM (Deluxe) (ao Vivo)', 'SIM (Ao Vivo)', 'Contraste (Ao Vivo)', 'Totalmente Diferente', 'As Melhores']","['2023-07-27', '2022-08-12', '2020-05-29', '2020-03-27', '2017-07-28', '2017-02-14', '2016-03-24']",103
6xlRSRMLgZbsSNd0BMobwy,2170331,"['funk carioca', 'funk das antigas', 'sertanejo universitario']",72,DENNIS,artist,"['DENNIS Apresenta: Funk Now! Vol. 4', 'O (IM)POSSÍVEL - PARTE 2 [Ao Vivo]', 'O (IM)POSSÍVEL - PARTE 1 [Ao Vivo]', 'Dennis das Antigas, Vol. 1', 'Dennis & Friends', 'DENNIS Apresenta: Funk Now! Vol. 3', 'Carnaval Embrazado', 'Dennis Dj Apresenta: Funk Now!, Vol. 2', 'Professor Da Malandragem', 'Dennis Dj Apresenta: Funk Now', 'Baile do Dennis (Ao Vivo) [Deluxe Edition]', 'Na Farra', 'Na Farra', 'Baile do Dennis (Ao Vivo)', 'Dennis das Antigas, Vol. 2']","['2022-08-08', '2022-05-20', '2022-03-10', '2020-11-27', '2020-09-11', '2018-10-26', '2018-01-26', '2017-12-29', '2017-01-13', '2016-09-22', '2016-06-24', '2016-01-07', '2016-01-07', '2015-11-20', '2004']",218
